Sending Organization,Sending Country Code
TERNOPIL STATE MEDICAL UNIVERSITY,UA
TERNOPIL VOLODYMYR HNATIUK NATIONAL PEDAGOGICAL UNIVERSITY,UA
TESTNEVELESI EGYETEM,HU
TEXAS A&M UNIVERSITY,US
TEXAS STATE UNIVERSITY,US
TEXAS TECH UNIVERSITY,US
THAI NGUYEN UNIVERSITY,VN
THAI NGUYEN UNIVERSITY OF TECHNOLOGY,VN
THAMMASAT UNIVERSITY,TH
THE AMERICAN COLLEGE OF KOSOVA,XK
THE AMERICAN UNIVERSITY IN CAIRO,EG
THE AUSTRALIAN NATIONAL UNIVERSITY,AU
THE BOARD OF TRUSTEES OF THE BIR ZEIT UNIVERSITY,PS
THE BRITISH UNIVERSITY OF EGYPT (BUE),EG
THE CHANCELLOR MASTERS AND SCHOLARS OF THE UNIVERSITY OF CAMBRIDGE,UK
"THE CHANCELLOR, MASTERS AND SCHOLARS OF THE UNIVERSITY OF OXFORD",UK
THE CHINESE UNIVERSITY OF HONG KONG,HK
THE CITY UNIVERSITY OF NEW YORK,US
THE COLLEGE OF MANAGEMENT ACADEMIC STUDIES,IL
THE COLLEGE OF SAINT ROSE,US
THE DAVID YELLIN ACADEMIC COLLEGE OF EDUCATION,IL
THE DAVID YELLIN ACADEMIC COLLEGE OF EDUCATION (A.R.),IL
THE FEDERAL STATE EDUCATION INSTITUTION OF HIGHER PROFESSIONAL TRAINING BURYAT STATE ACADEMY OF AGRICULTURE NAMED AFTER V R PHILIPPOV,RU
THE FEDERAL STATE EDUCATIONAL INSTITUTION  OF HIGHER EDUCATION  «URAL STATE FOREST ENGENEERING UNIVERSITY»,RU
THE FIJI NATIONAL UNIVERSITY,FJ
THE FLINDERS UNIVERSITY OF SOUTH AUSTRALIA,AU
THE GLASGOW CALEDONIAN UNIVERSITY,UK
THE GLASGOW SCHOOL OF ART LBG,UK
THE GOOD SAMARITAN FOUNDATION (KILIMANJARO CHRISTIAN MEDICAL CENTRE GSF KCMC),TZ
THE GOVERNING COUNCIL OF THE UNIVERSITY OF TORONTO,CA
THE GOVERNORS OF THE UNIVERSITY OF ALBERTA UNIVERSITY OF ALBERTA,CA
THE HEBREW UNIVERSITY OF JERUSALEM,IL
THE HONG KONG INSTITUTE OF EDUCATION,HK
THE HUMBER COLLEGE INSTITUTE OF TECHNOLOGY AND ADVANCED LEARNING,CA
THE INSTITUTE OF FINANCE MANAGEMENT,TZ
THE ISLAMIC UNIVERSITY GAZA,PS
THE JERUSALEM ACADEMY OF MUSIC AND DANCE,IL
THE JUTLAND ART ACADEMY,DK
THE LIMASSOL COLLEGE - T.L.C.,CY
THE MAIN SCHOOL OF FIRE SERVICE,PL
THE MANCHESTER METROPOLITAN UNIVERSITY,UK
THE MAXIM GORKY LITERARY INSTITUTE,RU
THE NATIONAL MINERAL RESOURCES UNIVERSITY (THE MINING UNIVERSITY),RU
THE NATIONAL UNIVERSITY CORPORATION SHINSHU UNIVERSITY,JP
THE NATIONAL UNIVERSITY OF UZBEKISTAN NAMED AFTER MIRZO ULUGBEK,UZ
THE NERI BLOOMFIELD SCHOOL OF DESIGN AND EDUCATION,IL
THE NOTTINGHAM TRENT UNIVERSITY,UK
THE OHIO STATE UNIVERSITY,US
THE PENNSYLVANIA STATE UNIVERSITY,US
THE PEOPLE'S GOVERNMENT OF XIANGTAN,CN
"THE PROVOST, FELLOWS, FOUNDATION SCHOLARS & THE OTHER MEMBERS OF BOARD OF THE COLLEGE OF THE HOLY & UNDIVIDED TRINITY OF QUEEN ELIZABETH NEAR DUBLIN",IE
THE QUEEN'S UNIVERSITY OF BELFAST,UK
THE REGENTS OF THE UNIVERSITY OF CALIFORNIA,US
THE RESEARCH TRUST OF VICTORIA UNIVERSITY OF WELLINGTON,NZ
THE ROBERT GORDON UNIVERSITY,UK
THE RUSSIAN PRESIDENTIAL ACADEMY OF NATIONAL ECONOMY AND PUBLIC ADMINISTRATION,RU
THE RUSSIAN PRESIDENTIAL ACADEMY OF NATIONAL ECONOMY AND PUBLIC ADMINISTRATION (RANEPA),RU
THE SAVITRIBAI PHULE PUNE UNIVERSITY,IN
THE SCOTTISH ASSOCIATION FOR MARINESCIENCE LBG,UK
THE STATE FEDERAL-FUNDED EDUCATIONAL INSTITUTION OF HIGHER PROFESSIONAL TRAINING I.M. SECHENOV FIRST MOSCOW STATE MEDICAL UNIVERSITY UNDER THE MINISTRY OF HEALTH  OF THE RUSSIAN FEDERATION,RU
THE UNIVERSITY COURT OF THE UNIVERSITY OF ABERDEEN,UK
THE UNIVERSITY COURT OF THE UNIVERSITY OF ABERTAY DUNDEE,UK
THE UNIVERSITY COURT OF THE UNIVERSITY OF ST ANDREWS,UK
THE UNIVERSITY OF ALABAMA AT BIRMINGHAM,US
THE UNIVERSITY OF AUCKLAND,NZ
THE UNIVERSITY OF BIRMINGHAM,UK
THE UNIVERSITY OF EDINBURGH,UK
THE UNIVERSITY OF EXETER,UK
THE UNIVERSITY OF HERTFORDSHIRE HIGHER EDUCATION CORPORATION,UK
THE UNIVERSITY OF HUDDERSFIELD,UK
THE UNIVERSITY OF LIVERPOOL,UK
THE UNIVERSITY OF MANCHESTER,UK
THE UNIVERSITY OF MAROUA,CM
THE UNIVERSITY OF MONTANA,US
THE UNIVERSITY OF NORTH CAROLINA AT CHAPEL HILL,US
THE UNIVERSITY OF NORTHAMPTON HIGHER EDUCATION CORPORATION,UK
THE UNIVERSITY OF NOTTINGHAM,UK
THE UNIVERSITY OF RAJSHAHI,BD
THE UNIVERSITY OF READING,UK
THE UNIVERSITY OF RHODE ISLAND,US
THE UNIVERSITY OF SALFORD,UK
THE UNIVERSITY OF SHEFFIELD,UK
THE UNIVERSITY OF SOUTHERN MISSISSIPPI,US
THE UNIVERSITY OF STIRLING,UK
THE UNIVERSITY OF SUSSEX,UK
THE UNIVERSITY OF SYDNEY,AU
THE UNIVERSITY OF TABRIZ,IR
THE UNIVERSITY OF TEXAS AT DALLAS,US
THE UNIVERSITY OF TEXAS SYSTEM,US
THE UNIVERSITY OF THE ARTS LONDON,UK
THE UNIVERSITY OF THE GAMBIA,GM
THE UNIVERSITY OF THE WEST INDIES U WI*,JM
THE UNIVERSITY OF THE WEST INDIES U WI*,TT
THE UNIVERSITY OF TOKYO,JP
THE UNIVERSITY OF WARWICK,UK
THE UNIVERSITY OF WEST LONDON,UK
THE UNIVERSITY OF WESTERN ONTARIO,CA
THE UNIVERSITY OF WESTMINSTER LBG,UK
THE UNIVERSTITY OF HONG KONG,HK
THE ZAMBIA CATHOLIC UNIVERSITY,ZM
THEOLOGISCHE FAKULTAET PADERBORN,DE
THEOLOGISCHE FAKULTÄT FULDA,DE
THERESIANISCHE MILITÄRAKADEMIE FACHHOCHSCHUL-BACHELORSTUDIENGANG MILITÄRISCHE FÜHRUNG,AT
THOMAS MORE KEMPEN VZW,BE
THOMAS MORE MECHELEN-ANTWERPEN,BE
THOMPSON RIVERS UNIVERSITY,CA
TIANJIN POLYTECHNIC UNIVERSITY,CN
TIANJIN UNIVERSITY,CN
TIANJIN UNIVERSITY OF COMMERCE,CN
TIO TEACH BV,NL
TIRANA BUSINESS UNIVERSITY,AL
TIRANA UNIVERSITY,AL
TISHREEN UNIVERSITY,SY
TOBB EKONOMI VE TEKNOLOJI UNIVERSITESI,TR
TOHOKU FUKUSHI UNIVERSITY,JP
TOKAT GAZIOSMANPASA UNIVERSITY,TR
TOKYO GEIJYUTSU DAIGAKU,JP
TOKYO INSTITUTE OF TECHNOLOGY,JP
TOKYO UNIVERSITY OF FOREIGN STUDIES,JP
TOMORI PAL COLLEGE,HU
TOMSK POLYTECHNIC UNIVERSITY,RU
TOMSK STATE PEDAGOGICAL UNIVERSITY,RU
TOMSK STATE UNIVERSITY,RU
TON DUC THANG UNIVERSITY,VN
TONGJI UNIVERSITY,CN
TOP EDUCATION,FR
TOROS UNIVERSITY,TR
TOSHKENT DAVLAT IQTISODIYOT UNIVERSITETI,UZ
TOSHKENT IRRIGASIYA VA QISHLOQ XO JALIGINI MEXANIZATSIYALASH MUHANDISLARI INSTITUTI,UZ
TOSHKENT PEDIATRIYA TIBBIYOT INSTITUTI,UZ
TOSHKENT SHAHRIDAGI TURIN POLITEXNIKA UNIVERSITETI,UZ
TOULOUSE BUSINESS SCHOOL -TBS,FR
TRAKIYSKI UNIVERSITET,BG
TRAKYA UNIVERSITESI,TR
TRANSNATIONALE UNIVERSITEIT LIMBURG,BE
TRANSPORT AND TELECOMMUNICATION INSTITUTE,LV
TRENCIANSKA UNIVERZITA ALEXANDRA DUBCEKA V TRENCINE,SK
TRIBHUVAN UNIVERSITY,NP
TRINITY LABAN CONSERVATOIRE OF MUSIC AND DANCE,UK
TRISAKTI UNIVERSITY,ID
TRNAVSKA UNIVERZITA V TRNAVE,SK
TROYES AUBE FORMATION,FR
TRUNG TAM XUAT SAC JOHN VON NEUMANN,VN
TRUONG CAO DANG SU PHAM TRUNG UONG,VN
TRUONG DAI HOC BACH KHOA HANOI - HANOI UNIVERSITY OF SCIENCE AND TECHNOLOGY HUST,VN
TRUONG DAI HOC BACH KHOA-DAI HOC QUOC GIA TP HO CHI MINH,VN
TRUONG DAI HOC KHOA HOC XA HOI VA NHAN VAN,VN
TRUONG DAI HOC KINH TE QUOC DAN,VN
TRUONG DAI HOC MO THANH PHO HO CHIMINH,VN
TRUONG DAI HOC NGOAI NGUR,VN
TRUONG DAI HOC NHA TRANG,VN
TRUONG DAI HOC NONG LAM - THANH PHO HO CHI MINH,VN
TRUONG DAI HOC QUOC TE,VN
TRUONG DAI HOC QUY NHON,VN
TRUONG DAI HOC THANG LONG,VN
TRUONG DAI HOC TON DUC THANG,VN
TRUONG DAI HOC XAY DUNG,VN
TSHWANE UNIVERSITY OF TECHNOLOGY,ZA
TSINGHUA UNIVERSITY,CN
TTY-SAATIO,FI
TUNKU ABDUL RAHMAN UNIVERSITY COLLEGE,MY
TURGUT OZAL EDUCATION SHA,AL
TURK HAVA KURUMU UNIVERSITESI VAKIF,TR
TURKISH-GERMAN UNIVERSITY,TR
TURKMEN DOWLET ULAG WE ARAGATNASYK INSTITUTY,TM
TURUN AMMATTIKORKEAKOULU OY,FI
TURUN YLIOPISTO,FI
TYUMEN STATE UNIVERSITY,RU
TÉLÉCOM SUDPARIS,FR
U.E.T. SHPK,AL
UAJY - UNIVERSITAS ATMA JAYA YOGYAKARTA,ID
UC LEUVEN,BE
UC LIMBURG,BE
UCL ERHVERVSAKADEMI & PROFESSIONSHOJSKOLE SI,DK
UCLAN CYPRUS LIMITED,CY
UCZELNIA LAZARSKIEGO,PL
UCZELNIA PAŃSTWOWA IM. JANA GRODKA W SANOKU,PL
UCZELNIA TECHNICZNO-HANDLOWA IM. HELENY CHODKOWSKIEJ,PL
UDMURT STATE UNIVERSITY,RU
UFA STATE AVIATION TECHNICAL UNIVERSITY,RU
UFO,AL
UFUK UNIVERSITY,TR
UGANDA CHRISTIAN UNIVERSITY,UG
UHBC,DZ
UINVERSITÉ MOHAMED KHIDER BISKRA,DZ
UKRAINIAN ACADEMY OF PRINTING,UA
UKRAINIAN MEDICAL STOMATOLOGICAL ACADEMY,UA
UKRAINIAN NATIONAL FORESTRY UNIVERSITY,UA
ULUDAG UNIVERSITESI,TR
UMAN NATIONAL UNIVERSITY OF HORTICULTURE,UA
UMEA UNIVERSITET,SE
"UMIT- PRIVATE UNIVERSITAT FUER GESUNDHEITSWISSENSCHAFTEN, MEDIZINISCHEINFORMATIK UND TECHNIK GMBH",AT
UNICORN COLLEGE S. R. O.,CZ
UNIFORMAZIONE S.R.L.,IT
UNITEC INSTITUTE OF TECHNOLOGY,NZ
UNITELMA SAPIENZA UNIVERSITA,IT
UNIVERSETI SHKODRES LUIGJ GURAKUQI,AL
UNIVERSIDAD ALFONSO X EL SABIO,ES
UNIVERSIDAD AUTONOMA DE MADRID,ES
UNIVERSIDAD AUTONOMA DE NUEVO LEON,MX
UNIVERSIDAD AUTONOMA DE SANTO DOMINGO,DO
UNIVERSIDAD AUTONOMA DEL ESTADO DE BAJA CALIFORNIA,MX
UNIVERSIDAD AUTONOMA TOMAS FRIAS,BO
UNIVERSIDAD AUTÓNOMA DEL ESTADO DE MÉXICO,MX
UNIVERSIDAD CARLOS III DE MADRID,ES
UNIVERSIDAD CATOLICA DE EL SALVADOR,SV
UNIVERSIDAD CATOLICA DE TEMUCO,CL
UNIVERSIDAD CATOLICA DEL URUGUAY DAMASO ANTONIO LARRANAGA ASOCIACION CIVIL,UY
UNIVERSIDAD CATOLICA SANTA TERESA DE JESUS DE AVILA,ES
"UNIVERSIDAD CENTRAL ""MARTA ABREU"" DE LAS VILLAS",CU
UNIVERSIDAD CENTRAL DE LAS VILLAS MARTA ABREU,CU
UNIVERSIDAD CENTRAL DE VENEZUELA,VE
"UNIVERSIDAD CENTROAMERICANA ""JOSÉ SIMEÓN CAÑAS""",SV
UNIVERSIDAD CENTROAMERICANA ASOCIACION,NI
UNIVERSIDAD COMPLUTENSE DE MADRID,ES
UNIVERSIDAD DE ALCALA,ES
UNIVERSIDAD DE ALICANTE,ES
UNIVERSIDAD DE ALMERIA,ES
UNIVERSIDAD DE ANTIOQUIA,CO
UNIVERSIDAD DE BUENOS AIRES,AR
UNIVERSIDAD DE BURGOS,ES
UNIVERSIDAD DE CADIZ,ES
UNIVERSIDAD DE CANTABRIA,ES
UNIVERSIDAD DE CASTILLA - LA MANCHA,ES
UNIVERSIDAD DE CHILE,CL
UNIVERSIDAD DE COLIMA,MX
UNIVERSIDAD DE CONCEPCION,CL
UNIVERSIDAD DE CORDOBA,ES
UNIVERSIDAD DE COSTA RICA,CR
UNIVERSIDAD DE EL SALVADOR,SV
UNIVERSIDAD DE EXTREMADURA,ES
UNIVERSIDAD DE GRANADA,ES
UNIVERSIDAD DE GRANMA,CU
UNIVERSIDAD DE GUADALAJARA,MX
UNIVERSIDAD DE HUELVA,ES
UNIVERSIDAD DE IBAGUE,CO
UNIVERSIDAD DE JAEN,ES
UNIVERSIDAD DE LA FRONTERA,CL
UNIVERSIDAD DE LA HABANA,CU
UNIVERSIDAD DE LA IGLESIA DE DEUSTO ENTIDAD RELIGIOSA,ES
UNIVERSIDAD DE LA LAGUNA,ES
UNIVERSIDAD DE LA REPUBLICA,UY
UNIVERSIDAD DE LA RIOJA,ES
UNIVERSIDAD DE LAS PALMAS DE GRAN CANARIA,ES
UNIVERSIDAD DE LEON,ES
UNIVERSIDAD DE LLEIDA,ES
UNIVERSIDAD DE LOS ANDES,CO
UNIVERSIDAD DE LOS ANDES FUNDACION,CO
UNIVERSIDAD DE LOS LLANOS,CO
UNIVERSIDAD DE MALAGA,ES
UNIVERSIDAD DE MONTERREY,MX
UNIVERSIDAD DE MURCIA,ES
UNIVERSIDAD DE NAVARRA,ES
UNIVERSIDAD DE ORIENTE,CU
UNIVERSIDAD DE OVIEDO,ES
UNIVERSIDAD DE PIURA,PE
UNIVERSIDAD DE QUINTANA ROO,MX
UNIVERSIDAD DE SALAMANCA,ES
UNIVERSIDAD DE SANTIAGO DE CHILE,CL
UNIVERSIDAD DE SANTIAGO DE COMPOSTELA,ES
UNIVERSIDAD DE SEVILLA,ES
UNIVERSIDAD DE TALCA,CL
UNIVERSIDAD DE VALLADOLID,ES
UNIVERSIDAD DE VIGO,ES
UNIVERSIDAD DE ZARAGOZA,ES
UNIVERSIDAD DEL DESARROLLO,CL
UNIVERSIDAD DEL MAGDALENA,CO
UNIVERSIDAD DEL PACIFICO,PE
UNIVERSIDAD DEL PAIS VASCO/ EUSKAL HERRIKO UNIBERTSITATEA,ES
UNIVERSIDAD DEL VALLE,CO
UNIVERSIDAD DIEGO PORTALES,CL
UNIVERSIDAD DISTRITAL FRANCISCO JOSE DE CALDAS,CO
UNIVERSIDAD ESAN,PE
UNIVERSIDAD EUROPEA DE CANARIAS SL,ES
UNIVERSIDAD EUROPEA DE MADRID SL,ES
"UNIVERSIDAD EUROPEA DE MADRID, SAU",ES
"UNIVERSIDAD EUROPEA DE VALENCIA, S.L.",ES
UNIVERSIDAD EUROPEA MIGUEL DE CERVANTES S.A.,ES
UNIVERSIDAD FINIS TERRAE,CL
UNIVERSIDAD GALILEO,GT
UNIVERSIDAD IBEROAMERICANA,DO
UNIVERSIDAD INDUSTRIAL DE SANTANDER,CO
UNIVERSIDAD INTERNACIONAL DEL ECUADOR,EC
UNIVERSIDAD INTERNACIONAL ISABEL I DE CASTILLA SAU,ES
UNIVERSIDAD LA SALLE EN BOLIVIA,BO
UNIVERSIDAD LA SALLE NOROESTE A.C.,MX
UNIVERSIDAD MAYOR DE SAN ANDRES,BO
UNIVERSIDAD MAYOR DE SAN SIMON,BO
UNIVERSIDAD MAYOR REAL Y PONTIFICIA DE SAN FRANCISCO XAVIER DE CHUQUISACA,BO
UNIVERSIDAD MIGUEL HERNANDEZ DE ELCHE,ES
UNIVERSIDAD NACIONAL,CR
UNIVERSIDAD NACIONAL AGRARIA LA MOLINA- UNALM,PE
UNIVERSIDAD NACIONAL AUTONOMA DE HONDURAS,HN
UNIVERSIDAD NACIONAL AUTONOMA DE MEXICO,MX
"UNIVERSIDAD NACIONAL AUTÓNOMA DE NICARAGUA, LEÓN",NI
UNIVERSIDAD NACIONAL DE ASUNCION,PY
UNIVERSIDAD NACIONAL DE CIENCIAS FORESTALES,HN
UNIVERSIDAD NACIONAL DE COLOMBIA,CO
UNIVERSIDAD NACIONAL DE CORDOBA,AR
UNIVERSIDAD NACIONAL DE CUYO,AR
UNIVERSIDAD NACIONAL DE EDUCACION A DISTANCIA,ES
UNIVERSIDAD NACIONAL DE GENERAL SAN MARTIN,AR
UNIVERSIDAD NACIONAL DE ITAPÚA,PY
UNIVERSIDAD NACIONAL DE LA PLATA,AR
UNIVERSIDAD NACIONAL DE MISIONES,AR
UNIVERSIDAD NACIONAL DE QUILMES,AR
UNIVERSIDAD NACIONAL DE ROSARIO - UNR,AR
UNIVERSIDAD NACIONAL DEL CENTRO DE LA PROVINCIA DE BUENOS AIRES UNCPBA,AR
UNIVERSIDAD NACIONAL DEL LITORAL,AR
UNIVERSIDAD NACIONAL DEL NORDESTE,AR
UNIVERSIDAD NACIONAL DEL NOROESTE DE LA PROVINCIA DE BUENOS AIRES,AR
UNIVERSIDAD NACIONAL DEL SUR,AR
UNIVERSIDAD PABLO DE OLAVIDE,ES
UNIVERSIDAD PANAMERICANA,GT
UNIVERSIDAD PARAGUAYO ALEMANA,PY
UNIVERSIDAD POLITECNICA DE CARTAGENA,ES
UNIVERSIDAD POLITECNICA DE MADRID,ES
UNIVERSIDAD POLITECNICA DEL GOLFO DE MEXICO,MX
UNIVERSIDAD POLITÉCNICA SALESIANA,EC
UNIVERSIDAD POMPEU FABRA,ES
UNIVERSIDAD PONTIFICIA BOLIVARIANA CORPORACION SIN ANIMO DE LUCRO - UPB,CO
UNIVERSIDAD PONTIFICIA COMILLAS,ES
UNIVERSIDAD PONTIFICIA DE SALAMANCA,ES
UNIVERSIDAD PUBLICA DE NAVARRA,ES
UNIVERSIDAD RAFAEL LANDÍVAR,GT
UNIVERSIDAD REGIONAL AMAZONICA IKIAM,EC
UNIVERSIDAD REY JUAN CARLOS,ES
UNIVERSIDAD SAN CARLOS,PY
UNIVERSIDAD SAN CARLOS DE GUATEMALA,GT
UNIVERSIDAD SAN FRANCISCO DE QUITO ASOCIACION,EC
UNIVERSIDAD SAN IGNACIO DE LOYOLA S.A.,PE
UNIVERSIDAD SAN SEBASTIAN,CL
UNIVERSIDAD SANTO TOMAS,CO
UNIVERSIDAD SIMON BOLIVAR,CO
UNIVERSIDAD SIMON BOLIVAR,VE
UNIVERSIDAD SURCOLOMBIANA,CO
UNIVERSIDAD TECNICA FEDERICO SANTA MARIA,CL
UNIVERSIDAD TECNOLOGICA DE HONDURAS,HN
UNIVERSIDAD TECNOLOGICA DE PANAMA,PA
UNIVERSIDAD TECNOLOGICA DE PEREIRA,CO
UNIVERSIDAD TECNOLÓGICA DE PANAMÁ,PA
UNIVERSIDAD TORCUATO DI TELLA,AR
UNIVERSIDADE AGOSTINHO NETO,AO
UNIVERSIDADE CATOLICA PORTUGUESA,PT
UNIVERSIDADE CATÓLICA DE MOÇAMBIQUE-FACULDADE DE CIÊNCIAS SOCIAIS E POLITICAS,MZ
UNIVERSIDADE DA BEIRA INTERIOR,PT
UNIVERSIDADE DA CORUNA,ES
UNIVERSIDADE DA MADEIRA,PT
UNIVERSIDADE DE AVEIRO,PT
UNIVERSIDADE DE CABO VERDE,CV
UNIVERSIDADE DE COIMBRA,PT
UNIVERSIDADE DE EVORA,PT
UNIVERSIDADE DE LISBOA,PT
UNIVERSIDADE DE MACAU,MO
UNIVERSIDADE DE PASSO FUNDO,BR
UNIVERSIDADE DE SAO PAULO,BR
UNIVERSIDADE DE TRAS-OS-MONTES E ALTO DOURO,PT
UNIVERSIDADE DO ALGARVE,PT
UNIVERSIDADE DO ESTADO DE MATO GROSSO,BR
UNIVERSIDADE DO ESTADO DO RIO DE JANEIRO,BR
UNIVERSIDADE DO MINHO,PT
UNIVERSIDADE DO PORTO,PT
UNIVERSIDADE DO VALE DO ITAJAÍ,BR
UNIVERSIDADE DOS ACORES,PT
UNIVERSIDADE ESTADUAL DA PARAIBA,BR
UNIVERSIDADE ESTADUAL PAULISTA - UNESP,BR
UNIVERSIDADE FEDERAL DA INTEGRAÇÃO LATINO-AMERICANA,BR
UNIVERSIDADE FEDERAL DE MINAS GERAIS,BR
UNIVERSIDADE FEDERAL DE OURO PRETO,BR
UNIVERSIDADE FEDERAL DE SANTA CATARINA.,BR
UNIVERSIDADE FEDERAL DE VIÇOSA,BR
UNIVERSIDADE FEDERAL DO PARA,BR
UNIVERSIDADE FEDERAL DO PARANA,BR
UNIVERSIDADE FEDERAL DO PARÁ,BR
UNIVERSIDADE FEDERAL DO RIO DE JANEIRO,BR
UNIVERSIDADE FEDERAL DO RIO GRANDE DO NORTE,BR
UNIVERSIDADE FEDERAL DO RIO GRANDE DO SUL,BR
UNIVERSIDADE FEDERAL DOS VALES DO JEQUITINHONHA E MUCURI,BR
UNIVERSIDADE JEAN PIAGET DE CABO VERDE,CV
UNIVERSIDADE LUSÍADA - FUNDAÇÃO MINERVA-CULTURA-ENSINO E INVESTIGAÇÃO CIENTÍFICA,PT
UNIVERSIDADE LUSÓFONA DO PORTO -- COFAC,PT
UNIVERSIDADE NACIONAL TIMOR LOROSA'E,TL
UNIVERSIDADE NOVA DE LISBOA,PT
UNIVERSIDADE PORTUCALENSE INFANTE D HENRIQUE-COOPERATIVA DE ENSINO SUPERIOR CRL,PT
UNIVERSIDADE TECNOLOGICA FEDERAL DO PARANA,BR
UNIVERSIDADE ZAMBEZE,MZ
UNIVERSITA CA' FOSCARI VENEZIA,IT
UNIVERSITA CAMPUS BIO MEDICO DI ROMA,IT
UNIVERSITA CATTOLICA DEL SACRO CUORE,IT
UNIVERSITA COMMERCIALE LUIGI BOCCONI,IT
UNIVERSITA DEGLI STUDI DEL MOLISE,IT
UNIVERSITA DEGLI STUDI DEL PIEMONTE ORIENTALE AMEDEO AVOGADRO,IT
UNIVERSITA DEGLI STUDI DEL SANNIO,IT
UNIVERSITA DEGLI STUDI DELL'AQUILA,IT
UNIVERSITA DEGLI STUDI DELL'INSUBRIA,IT
UNIVERSITA DEGLI STUDI DELLA BASILICATA,IT
UNIVERSITA DEGLI STUDI DELLA CAMPANIA LUIGI VANVITELLI,IT
UNIVERSITA DEGLI STUDI DELLA TUSCIA,IT
UNIVERSITA DEGLI STUDI DI BARI ALDO MORO,IT
UNIVERSITA DEGLI STUDI DI BRESCIA,IT
UNIVERSITA DEGLI STUDI DI CAGLIARI,IT
UNIVERSITA DEGLI STUDI DI CAMERINO,IT
UNIVERSITA DEGLI STUDI DI CASSINO E DEL LAZIO MERIDIONALE,IT
UNIVERSITA DEGLI STUDI DI CATANIA,IT
UNIVERSITA DEGLI STUDI DI ENNA KORE,IT
UNIVERSITA DEGLI STUDI DI FERRARA,IT
UNIVERSITA DEGLI STUDI DI FIRENZE,IT
UNIVERSITA DEGLI STUDI DI FOGGIA,IT
UNIVERSITA DEGLI STUDI DI GENOVA,IT
UNIVERSITA DEGLI STUDI DI MACERATA,IT
UNIVERSITA DEGLI STUDI DI MESSINA,IT
UNIVERSITA DEGLI STUDI DI MILANO,IT
UNIVERSITA DEGLI STUDI DI MODENA E REGGIO EMILIA,IT
UNIVERSITA DEGLI STUDI DI NAPOLI FEDERICO II,IT
UNIVERSITA DEGLI STUDI DI NAPOLI L'ORIENTALE,IT
UNIVERSITA DEGLI STUDI DI NAPOLI PARTHENOPE,IT
UNIVERSITA DEGLI STUDI DI PADOVA,IT
UNIVERSITA DEGLI STUDI DI PALERMO,IT
UNIVERSITA DEGLI STUDI DI PARMA,IT
UNIVERSITA DEGLI STUDI DI PAVIA,IT
UNIVERSITA DEGLI STUDI DI PERUGIA,IT
UNIVERSITA DEGLI STUDI DI ROMA FORO ITALICO,IT
UNIVERSITA DEGLI STUDI DI ROMA LA SAPIENZA,IT
UNIVERSITA DEGLI STUDI DI ROMA TOR VERGATA,IT
UNIVERSITA DEGLI STUDI DI SALERNO,IT
UNIVERSITA DEGLI STUDI DI SASSARI,IT
UNIVERSITA DEGLI STUDI DI SIENA,IT
UNIVERSITA DEGLI STUDI DI TERAMO,IT
UNIVERSITA DEGLI STUDI DI TORINO,IT
UNIVERSITA DEGLI STUDI DI TRENTO,IT
UNIVERSITA DEGLI STUDI DI TRIESTE,IT
UNIVERSITA DEGLI STUDI DI UDINE,IT
UNIVERSITA DEGLI STUDI DI VERONA,IT
UNIVERSITA DEGLI STUDI EUROPEA,IT
UNIVERSITA DEGLI STUDI GABRIELE D'ANNUNZIO DI CHIETI-PESCARA,IT
UNIVERSITA DEGLI STUDI GUGLIELMO MARCONI - TELEMATICA,IT
UNIVERSITA DEGLI STUDI INTERNAZIONALI DI ROMA,IT
UNIVERSITA DEGLI STUDI MAGNA GRAECIA DI CATANZARO,IT
UNIVERSITA DEGLI STUDI MEDITERRANEA DI REGGIO CALABRIA,IT
UNIVERSITA DEGLI STUDI NICCOLO CUSANO TELEMATICA ROMA,IT
UNIVERSITA DEGLI STUDI ROMA TRE,IT
UNIVERSITA DEGLI STUDI SUOR ORSOLA BENINCASA,IT
UNIVERSITA DEL SALENTO,IT
UNIVERSITA DELLA CALABRIA,IT
UNIVERSITA DELLA VALLE D'AOSTA,IT
UNIVERSITA DI PISA,IT
UNIVERSITA IUAV DI VENEZIA,IT
UNIVERSITA PER STRANIERI DI PERUGIA,IT
UNIVERSITA PER STRANIERI DI SIENA,IT
UNIVERSITA POLITECNICA DELLE MARCHE,IT
UNIVERSITA TA MALTA,MT
UNIVERSITA TELEMATICA E-CAMPUS,IT
UNIVERSITA TELEMATICA INTERNAZIONALE-UNINETTUNO,IT
UNIVERSITA TELEMATICA PEGASO,IT
UNIVERSITA VITA-SALUTE SAN RAFFAELE,IT
UNIVERSITA' CARLO CATTANEO - LIUC,IT
UNIVERSITA' DEGLI STUDI DI BERGAMO,IT
UNIVERSITA' DEGLI STUDI DI MILANO-BICOCCA,IT
UNIVERSITA' DEGLI STUDI DI SIENA,IT
UNIVERSITA' DEGLI STUDI DI URBINO CARLO BO,IT
UNIVERSITA' PER STRANIERI DANTE ALIGHIERI,IT
UNIVERSITAET AUGSBURG,DE
UNIVERSITAET BAYREUTH,DE
UNIVERSITAET BIELEFELD,DE
UNIVERSITAET BREMEN,DE
UNIVERSITAET DER BUNDESWEHR MUENCHEN,DE
UNIVERSITAET DUISBURG-ESSEN,DE
UNIVERSITAET FUER BODENKULTUR WIEN,AT
UNIVERSITAET GRAZ,AT
UNIVERSITAET GREIFSWALD,DE
