id,country,Sending City,Source,lat,lng
4001,UK,london,CITY UNIVERSITY OF LONDON,51.5072,-0.1275
4002,UK,newcastle upon tyne,UNIVERSITY OF NORTHUMBRIA AT NEWCASTLE,,
4003,UK,york,YORK ST JOHN UNIVERSITY,39.9651,-76.7315
4004,UK,stoke on trent,STAFFORDSHIRE UNIVERSITY,,
4005,UK,plymouth,PLYMOUTH COLLEGE OF ART,50.3714,-4.1422
4006,UK,coventry,COVENTRY UNIVERSITY,52.4081,-1.5106
4007,UK,nottingham,THE NOTTINGHAM TRENT UNIVERSITY,52.95,-1.15
4008,UK,london,UNIVERSITY OF GREENWICH,51.5072,-0.1275
4009,UK,st andrews,THE UNIVERSITY COURT OF THE UNIVERSITY OF ST ANDREWS,,
4010,UK,aberdeen,THE UNIVERSITY COURT OF THE UNIVERSITY OF ABERDEEN,57.15,-2.11
4011,UK,winchester,UNIVERSITY OF WINCHESTER,36.1368,-115.1299
4012,UK,edinburgh,SRUC,55.953,-3.189
4013,UK,bristol,UNIVERSITY OF BRISTOL,51.45,-2.5833
4014,UK,stirling,THE UNIVERSITY OF STIRLING,56.1166,-3.9369
4015,UK,canterbury,CANTERBURY CHRIST CHURCH UNIVERSITY LTD,51.28,1.08
4016,UK,london,THE UNIVERSITY OF THE ARTS LONDON,51.5072,-0.1275
4017,UK,bath,BATH SPA UNIVERSITY,51.38,-2.36
4018,UK,southampton,UNIVERSITY OF SOUTHAMPTON,50.9,-1.4
4019,UK,reading,THE UNIVERSITY OF READING,51.4542,-0.9731
4020,UK,uxbridge,BRUNEL UNIVERSITY LONDON,51.5404,-0.4778
4021,UK,belfast,THE QUEEN'S UNIVERSITY OF BELFAST,54.5964,-5.93
4022,UK,northampton,THE UNIVERSITY OF NORTHAMPTON HIGHER EDUCATION CORPORATION,40.2104,-75.0014
4023,UK,newcastle upon tyne,UNIVERSITY OF NEWCASTLE UPON TYNE,,
4024,UK,hatfield,THE UNIVERSITY OF HERTFORDSHIRE HIGHER EDUCATION CORPORATION,51.762,-0.228
4025,UK,dundee,THE UNIVERSITY COURT OF THE UNIVERSITY OF ABERTAY DUNDEE,56.462,-2.9707
4026,UK,manchester,THE UNIVERSITY OF MANCHESTER,53.4794,-2.2453
4027,UK,bangor,BANGOR UNIVERSITY,54.66,-5.67
4028,UK,worcester,University of Worcester,42.2705,-71.8079
4029,UK,chester,UNIVERSITY OF CHESTER,39.8456,-75.3718
4030,UK,london,ROEHAMPTON UNIVERSITY LBG,51.5072,-0.1275
4031,UK,liverpool,LIVERPOOL HOPE UNIVERSITY,53.4,-2.9833
4032,UK,kingston upon thames,KINGSTON UNIVERSITY HIGHER EDUCATION CORPORATION,51.4103,-0.2995
4033,UK,glasgow,THE GLASGOW CALEDONIAN UNIVERSITY,55.8609,-4.2514
4034,UK,aberdeen,THE ROBERT GORDON UNIVERSITY,57.15,-2.11
4035,UK,birmingham,NEWMAN UNIVERSITY,52.48,-1.9025
4036,UK,cardiff,CARDIFF UNIVERSITY,,
4037,UK,aberystwyth,ABERYSTWYTH UNIVERSITY,52.414,-4.081
4038,India,ahmedabad,National Institute of Design,23.03,72.58
4039,India,bangalore,"Srishti Institute of Art, Design and Technology",12.9699,77.598
4040,Jordan,amman,AL-HUSSEIN BIN ABDULLAH II TECHNICAL UNIVERSITY,31.95,35.9333
4041,Albania,tirana,Tirana Business University College,41.33,19.82
4042,XK,prishtina,BPRAL Riinvest SH.A,,
4043,Brazil,santo andre,FUNDACAO UNIVERSIDADE FEDERAL DO ABC,-23.6572,-46.5333
4044,Brazil,ribeirão preto,Faculdade de Medicina de Ribeirão Preto,,
4045,Morocco,casablanca,Superior Institute of Science and Technology,33.5992,-7.62
4046,Egypt,new cairo,Future University in Egypt,,
4047,Japan,kyoto,Ryukoku University,35.0111,135.7669
4048,Ukraine,lviv,Lviv State University of Life Safety,49.8419,24.0315
4049,Egypt,cairo,EGYPTIAN E-LEARNING UNIVERSITY,30.0561,31.2394
4050,Egypt,cairo,Higher Future Institute For Specialized Technological Studies,30.0561,31.2394
4051,China,fuzhou,Fujian Normal UNiversity,26.0769,119.2917
4052,Canada,montreal,ROYAL INSTITUTION FOR THE ADVANCEMENT OF LEARNING MCGILL UNIVERSITY,45.5089,-73.5617
4053,Mexico,san pedro garza garcia,Universidad de Monterrey,25.6667,-100.3
4054,Malaysia,usm penang,Universiti Sains Malaysia,,
4055,Austria,vienna,VETERINAERMEDIZINISCHE UNIVERSITAET WIEN,38.8996,-77.2597
4056,Austria,salzburg,UNIVERSITAT MOZARTEUM SALZBURG,47.7972,13.0477
4057,Austria,kufstein,FHS KUFSTEIN TIROL BILDUNGS GMBH,47.5833,12.1667
4058,Austria,klagenfurt am wörthersee,Gustav Mahler Privatuniversität für Musik,,
4059,Austria,eisenstadt,Joseph Haydn Konservatorium des Landes Burgenland,47.8456,16.5189
4060,Austria,wien,Pädagogische Hochschule Wien,48.2083,16.3731
4061,Austria,wien,VMI - Vienna Music Institute - Konservatorium des Herrn Mag. Ernst Ritsch,48.2083,16.3731
4062,Austria,graz,CAMPUS 02 FACHHOCHSCHULE DER WIRTSCHAFT GMBH,47.0749,15.4409
4063,China,beijing,China University of Mining and Technology (Beijing),39.905,116.3914
4064,Kenya,njoro nakuru,EGERTON UNIVERSITY,,
4065,Belgium,namur,IMEP,50.4667,4.8667
4066,Belgium,bruxelles,ECOLE SUPERIEURE DES ARTS SAINT-LUC DE BRUXELLES,,
4067,Belgium,bruxelles,Haute Ecole Lucia de Brouckère,,
4068,Belgium,bruxelles,Conservatoire royal de Bruxelles,,
4069,Belgium,liège,Conservatoire royal de Liège,,
4070,Belgium,mons,ARTS2 Mons,50.455,3.952
4071,Uzbekistan,tashkent,Institute of History of Academy of Sciences of Republic of Uzbekistan,41.3,69.2667
4072,Belgium,brussel,ERASMUSHOGESCHOOL BRUSSEL,,
4073,Belgium,leuven (heverlee),Evangelische Theologische Faculteit,,
4074,South Africa,cape townn,CPUT,,
4075,South Africa,johannesburg,Greenside Design Center College of Design (PTY) Ltd,-26.2044,28.0416
4076,Bulgaria,stara zagora,TRAKIYSKI UNIVERSITET,42.4257,25.6346
4077,Bulgaria,sofia,"NATIONAL ACADEMY OF MUSIC""PROF.PANCHO VLADIGEROV""",42.6979,23.3217
4078,Bulgaria,bourgas,PROF DR ASEN ZLATAROV UNIVERSITY,,
4079,Cyprus,nicosia,American College,35.1725,33.365
4080,Cyprus,larnaka,UCLAN CYPRUS LIMITED,,
4081,China,ningbo,NingboTech University,29.875,121.5492
4082,Czechia,praha 19 - kbely,VSTVS Palestra,,
4083,Czechia,praha,"Vysoká škola hotelová v Praze 8, spol.s.r.o",,
4084,Czechia,praha,"Konzervator Duncan centre, Praha 4, Branická 41",,
4085,Czechia,prague,Unicorn College s. r. o.,50.0833,14.4167
4086,Czechia,praha 4,"Prazska vysoka skola psychosocialnich studii, s.r.o",,
4087,Germany,freiburg,KATHOLISCHE HOCHSCHULE FREIBURG,,
4088,Germany,koln,HOCHSCHULE FUR MUSIK UND TANZ KOLN,,
4089,Germany,saarbrücken,Hochschule für Musik Saar,,
4090,Germany,erfurt,FACHHOCHSCHULE ERFURT,50.9787,11.0328
4091,Germany,lübeck,Musikhochschule Lübeck,,
4092,Germany,hamburg,Bucerius Law School - Hochschule für Rechtswissenschaft gemeinnützige GmbH,53.55,10.0
4093,Germany,trossingen,Staatliche Hochschule für Musik Trossingen,48.0756,8.6361
4094,Germany,darmstadt,EVANGELISCHE HOCHSCHULE DARMSTADT EHD,49.8667,8.65
4095,Germany,frankfurt am main,PHILOSOPHISCH THEOLOGISCHE HOCHSCHULE SANKT GEORGEN,,
4096,Germany,dresden,University of Music Carl Maria von Weber Dresden,51.05,13.74
4097,Germany,karlsruhe,Evangelische Hochschule für Kirchenmusik Tübingen,49.0167,8.4
4098,Germany,karlsruhe,Staatliche Akademie der Bildenden Künste Karlsruhe,49.0167,8.4
4099,Germany,erlangen,Institut für Fremdsprachen und Auslandskunde bei der Universität Erlangen-Nürnberg,49.5964,11.0044
4100,Germany,rosenheim,FACHHOCHSCHULE ROSENHEIM /UNIVERSITY APPLIED SCIENCES,47.8561,12.1289
4101,Germany,essen,HBK Essen GmbH,51.4508,7.0131
4102,Germany,bad honnef,IU Internationale Hochschule,,
4103,Germany,mannheim,Staatliche Hochschule für Musik und Darstellende Kunst Mannheim,49.4878,8.4661
4104,Germany,berlin,"Hochschule für Musik ""Hanns Eisler"" Berlin",52.5167,13.3833
4105,Germany,moritzburg,Evangelische Hochschule Moritzburg,51.165,13.6794
4106,Germany,münchen,Hochschule für Philosophie München/ Philosophische Fakultät SJ,,
4107,Germany,giessen,Freie Theologische Hochschule Giessen,50.5833,8.6667
4108,Germany,zittau,HOCHSCHULE ZITTAU-GORLITZ,50.8961,14.8072
4109,Germany,hamburg,University of Europe for Applied Sciences GmbH,53.55,10.0
4110,Germany,berlin,HERTIE SCHOOL GEMEINNUTZIGE GMBH,52.5167,13.3833
4111,Ukraine,poltava,POLTAVSKIJ NACIONALNIJ TECHNICHNIJ UNIVERSITET IMENI JURIA KONTRATUKA,49.5744,34.5686
4112,Malaysia,melaka,UNIVERSITI TEKNIKAL MALAYSIA MELAKA,2.1889,102.2511
4113,Russian Federation,penza,"Federal State Budget Educational Establishment of Higher ""Penza State Agricultural Academy""",53.2,45.0
4114,Ukraine,dnipropetrovsk,DNIPROPETROVSK NATIONAL UNIVERSITY NAMED AFTER OLES HONCHAR,,
4115,Canada,st. catharines ontario,BROCK UNIVERSITY,,
4116,Brazil,campina grande pb,UNIVERSIDADE FEDERAL DE CAMPINA GRANDE,,
4117,Australia,sippy downs,UNIVERSITY OF THE SUNSHINE COAST,,
4118,Burundi,bujumbura,Université du Burundi,-3.3825,29.3611
4119,Ukraine,odessa,O.S. Popov Odesa National Academy of Telecommunications,31.8831,-102.3406
4120,Denmark,aarhus c,The Jutland Art Academy,,
4121,Mali,bamako,Conservatoire des Arts et Metiers Multimedia Balla Fassekè  Kouyatè,12.6458,-7.9922
4122,Bangladesh,dhaka,Pathshala South Asian Media Institute,23.7289,90.3944
4123,XK,vushtrri,Kosovo Academy for Public Safety,42.8222,20.9694
4124,EL,patras,HELLENIC OPEN UNIVERSITY,,
4125,EL,athens,CHAROKOPIO UNIVERSITY,37.9842,23.7281
4126,Spain,albacete,Conservatorio Superior de Música de Castilla-La Mancha,38.9956,-1.8558
4127,Spain,madrid,CENTRO DE ENSENANZA UNIVERSITARIA SEK SA,40.4167,-3.7167
4128,Spain,ciudad real,ESCUELA DE ARTE PEDRO ALMODÓVAR,,
4129,Spain,salamanca,CONSERVATORIO SUPERIOR DE MÚSICA DE CASTILLA Y LEÓN,20.5703,-101.1972
4130,Spain,santiago de compostela,Escuela de Arte y Superior de Diseño Mestre Mateo,42.8778,-8.5444
4131,Spain,burgos,Escuela de Arte y Superior de Diseño y de Conservación y Restauración de Bienes Culturales de Burgos,42.35,-3.6822
4132,Spain,valencia,Barreira Arte y Diseño SL,10.1667,-68.0
4133,Spain,palma de mallorca,Escola d'Art i Superior de Disseny de les Illes Balears,,
4134,Spain,donostia-san sebastián,Musikene Centro Superior de Música del País Vasco/Euskal Herriko Goi Mailako Musika Ikastegia,,
4135,Spain,madrid,Aula Abierta S.A.,40.4167,-3.7167
4136,Spain,valencia,CENTRO UNIVERSITARIO EDEM,10.1667,-68.0
4137,Spain,sevilla,Escuela CEADE-Leonardo. Centro Autorizado de Estudios Superiores en Diseño,37.39,-5.99
4138,Spain,zaragoza,Escuela Superior de Diseño de Aragón,41.6483,-0.883
4139,Spain,alicante,CONSERVATORIO SUPERIOR DE MUSICA OSCAR ESPLA,38.3453,-0.4831
4140,Spain,madrid,IES HOTEL ESCUELA,40.4167,-3.7167
4141,Spain,zaragoza,HACER CREATIVO SL,41.6483,-0.883
4142,Spain,soria,Escuela de Arte y Superior de Diseño de Soria,,
4143,Spain,pamplona,CONSERVATORIO SUPERIOR DE MÚSICA DE NAVARRA,42.8167,-1.65
4144,Spain,a coruña,Escuela de arte y superior de diseño Pablo Picasso/Escola de arte e superior de deseño Pablo Picasso,,
4145,Spain,palma de mallorca,Fundació per als Estudis Superiors de Música i Arts Escèniques de les Illes Balears,,
4146,Spain,terrassa,Institut Montserrat Roig,,
4147,Spain,madrid,Conservatorio Superior de Danza María de Ávila,40.4167,-3.7167
4148,Spain,murcia,"Conservatorio Superior de Música ""Manuel Massotti Littel""",37.9861,-1.1303
4149,Spain,madrid,Real Conservatorio Superior de Música de Madrid,40.4167,-3.7167
4150,Spain,cordoba,"Conservatorio Superior de musica ""Rafael Orozco"" Cordoba",-31.4167,-64.1833
4151,Spain,l'alcora,ESCOLA SUPERIOR DE CERÁMICA DE L'ALCORA,,
4152,Spain,zaragoza,Conservatorio Superior de Música de Aragón,41.6483,-0.883
4153,Spain,santander,CESINEC S.L,43.4628,-3.805
4154,Spain,puerto de la cruz,Escuela Superior de Turismo iriarte,28.4167,-16.55
4155,Spain,valencia,Conservatorio Superior de Danza de Valencia,10.1667,-68.0
4156,Spain,sevilla,"Conservatorio Superior de Música ""Manuel Castillo"" de Sevilla",37.39,-5.99
4157,Spain,tomelloso,ESCUELA DE ARTE Y SUPERIOR DE DISEÑO ANTONIO LÓPEZ,39.1578,-3.0208
4158,Israel,herzliya,Interdisciplinary Center Herzliya (IDC),,
4159,Finland,tampere,POLIISIAMMATTIKORKEAKOULU,61.4981,23.7608
4160,Finland,tampere,TAMPEREEN KORKEAKOULUSAATIO SR,61.4981,23.7608
4161,France,palaiseau,INSTITUT D'OPTIQUE THEORIQUE ET APPLIQUEE IOTA - SUPOPTIQUE,48.7145,2.2457
4162,France,montpellier,LYCEE POLYVALENT GEORGES FRECHE,43.6119,3.8772
4163,France,le hommet d'arthenay,EPLEFPA de SAINT LO THERE,,
4164,France,talence,Ecole nationale supérieure d'architecture et de paysage de Bordeaux,44.8,-0.584
4165,France,ivry-sur-seine,Institut Polytechnique des Sciences Avancées,48.8078,2.3747
4166,France,belfort,ASSOCIATION POUR LA GESTION DE L'ECOLE SUPERIEURE DES TECHNOLOGIES ET DES AFFAIRES,47.64,6.85
4167,France,la rochelle,ECOLE D'INGENIEURS GENERALISTES -LAROCHELLE,46.1591,-1.1517
4168,France,nantes,ECOLE DE DESIGN NANTES ATLANTIQUE,47.2181,-1.5528
4169,France,illkirch,Lycée des métiers de l'hôtellerie et du tourisme Alexandre Dumas,,
4170,France,saint mande,INSTITUT NATIONAL DE L'INFORMATION GEOGRAPHIQUE ET FORESTIERE,,
4171,France,toulouse,ECOLE DE CONDE,43.6045,1.444
4172,France,tourcoing,Ecole Superieure d'Art du Nord Pas de Calais Dunkerque/Tourcoing,50.7239,3.1612
4173,France,clermont-ferrand,Ecole nationale supérieure d'architecture de Clermont-Ferrand,45.7831,3.0824
4174,France,paris,Institut de Communication Appliqués,48.8566,2.3522
4175,France,pau,Ecole supérieure d'art et de design des Pyrénées,43.3,-0.37
4176,France,perpignan,Institut Mediterranéen d'Etude et Recherche en Informatique et Robotique,42.6986,2.8956
4177,France,cergy,ASSOCIATION DE GESTION DE L' INSTITUT LIBRE D'EDUCATION PHYSIQUE SUPERIEURE,49.0361,2.0631
4178,France,paris,Conservatoire National Supérieur d'Art Dramatique,48.8566,2.3522
4179,France,toulouse,INSTITUT LIMAYRAC,43.6045,1.444
4180,France,schiltigheim,ECAM Strasbourg-Europe,48.6078,7.75
4181,France,saint-etienne du rouvray,ESIGELEC,,
4182,France,cergy cedex,Ecole de Biologie Industrielle,,
4183,France,sable sur sarthe,Association de Gestion des Ecoles des Sciences de la Vie,,
4184,France,angers,Université Catholique de l'Ouest - Association St-Yves,47.4736,-0.5542
4185,France,aubiere cedex,Clermont Auvergne Institut National Polytechnique,,
4186,France,villejuif,Institut Supérieur des Biotechnologies de Paris,48.7919,2.3636
4187,France,villeurbanne,ECOLE SUPERIEURE DE CHIMIE PHYSIQUE ELECTRONIQUE DE LYON,45.7667,4.8803
4188,France,darnétal cedex,Ecole nationale supérieure d'architecture de Normandie,,
4189,France,argelès sur mer,Lycée Polyvalent Christian Bourquin,,
4190,France,amiens,Association Groupe Sup de Co Amiens Picardie,49.892,2.299
4191,France,cachan,ECOLE NORMALE SUPERIEURE PARIS-SACLAY,48.7919,2.3319
4192,France,"sceaux : (paris), troyes, montpellier",EPF Ecole d'Ingénieurs,,
4193,France,brest,Brest Business School - ESC Force Ouest,52.0847,23.6569
4194,France,paris,Ecole des Ingénieurs de la Ville de Paris,48.8566,2.3522
4195,France,villeneuve d ascq,Centrale Lille Institut,,
4196,France,villejuif,Efrei Paris,48.7919,2.3636
4197,France,lyon,APTIM,45.76,4.84
4198,France,versailles,ENSAV,48.8053,2.135
4199,France,champs-sur-marne,Ecole nationale supérieure d'architecture à Marne-la-Vallée,48.8529,2.6027
4200,France,angers,ECOLE SUPERIEURE DES BEAUX-ARTS TOURS ANGERS LE MANS,47.4736,-0.5542
4201,France,lille,Yncréa Hauts de France ISEN-LILLE,50.6278,3.0583
4202,France,marseille,EMD ECOLE DE MANAGEMENT,43.2964,5.37
4203,France,bruz,ECAM Rennes - Louis de Broglie,48.0247,-1.7458
4204,France,courbevoie,Association Léonard de Vinci,,
4205,France,rennes,OGEC Jean PaulII de la Salle,48.1147,-1.6794
4206,France,poitiers,ECOLE EUROPEENNE SUPERIEURE DE L'IMAGE,46.58,0.34
4207,France,paris,ECOLE SUPERIEURE DES PROFESSIONS IMMOBILIERES,48.8566,2.3522
4208,France,gradignan,ECOLE NATIONALE SUPERIEURE DES SCIENCES AGRONOMIQUES DE BORDEAUX AQUITAINE,44.7725,-0.6156
4209,France,grenoble,ECOLE D'ARCHITECTURE DE GRENOBLE,45.1715,5.7224
4210,France,paris cedex 03,CONSERVATOIRE NATIONAL DES ARTS ET METIERS,,
4211,France,paris,IDAA,48.8566,2.3522
4212,France,paris,Institut d'Etudes Supérieures des Arts,48.8566,2.3522
4213,France,rennes,Ecole nationale supérieure d'achitecture de Bretagne,48.1147,-1.6794
4214,Lebanon,hadat-baabda,ANTONINE UNIVERSITY,,
4215,Colombia,bogotà,Universidad Santo Tomas,,
4216,Russian Federation,barnaul,Altai State Pedagogical University,53.3567,83.7872
4217,India,mumbai,University of Mumbai,18.9667,72.8333
4218,Burkina Faso,ouagadougou,Institut International d'Ingénierie de l'Eau et de l'Environnement,12.3572,-1.5353
4219,Algeria,tizi-ouzou,UNIVERSITE DE TIZI OUZOU,,
4220,"Iran, Islamic Republic of",alborz province- karaj,University of Tehran,,
4221,Russian Federation,magnitogorsk,MAGNITOGORSK STATE UNIVERSITY,53.3833,59.0333
4222,Morocco,salé,Ecole Supérieure de Technologie de Salé,,
4223,Morocco,casablanca,Ecole Supérieure de Technologie de Casablanca,33.5992,-7.62
4224,Morocco,"nouaceur, casablanca.",académie internationale mohammed VI de l'aviation civile,,
4225,China,wuhan,CENTRAL CHINA NORMAL UNIVERSITY,30.5872,114.2881
4226,Croatia,bjelovar,Veleuciliste u Bjelovaru,45.8989,16.8422
4227,Hungary,tatabanya,Edutus Egyetem,47.5862,18.3949
4228,Hungary,sárospatak,Sárospataki Református Teológiai Akadémia,,
4229,Hungary,budapest,Evangélikus Hittudományi Egyetem,47.4983,19.0408
4230,Hungary,dunaújváros,University of Dunaujvaros,,
4231,Hungary,budapest,Budapest Kortarstanc Foiskola,47.4983,19.0408
4232,Hungary,vác,Apor Vilmos Katolikus Foiskola,,
4233,Indonesia,bandung,Institut Teknologi Nasional,-6.95,107.5667
4234,Ireland,maynooth,NATIONAL UNIVERSITY OF IRELAND MAYNOOTH,,
4235,Ireland,dublin 2,Royal Irish Academy of Music,,
4236,Ireland,maynooth,"Pontifical University, St Patrick's College Maynooth",,
4237,Ireland,dublin,TECHNOLOGICAL UNIVERSITY DUBLIN,53.3497,-6.2603
4238,Ukraine,76019 ivano-frankivsk,Ivano-Frankivsk Spiritual Seminary of St. Josaphat,,
4239,Iceland,borgarnes,HASKOLINN A BIFROST SES,64.5333,-21.9167
4240,Iceland,borgarnes,LANDBUNADARHASKOLI ISLANDS,64.5333,-21.9167
4241,Italy,avellino,Conservatorio Statale di Musica Domenico Cimarosa di Avellino,40.9153,14.7897
4242,Italy,urbino,Accademia di Belle Arti di Urbino,43.7252,12.6372
4243,Italy,cosenza,"Conservatorio di Musica ""Stanislao Giacomantonio""",39.3,16.25
4244,Italy,torino,SSML VITTORIA,,
4245,Italy,venezia,CONSERVATORIO DI MUSICA BENEDETTO MARCELLO DI VENEZIA,,
4246,Italy,lucca,"Istituto Superiore di Studi Musicali ""L.Boccherini""",43.85,10.5167
4247,Italy,messina,"Conservatorio di Musica ""A. Corelli"" Messina",38.1936,15.5542
4248,Italy,padova,Conservatorio Statale di Musica C. Pollini - Padova,45.4064,11.8778
4249,Italy,lecce,Conservatorio di Musica di Lecce - Tito Schipa,40.352,18.1691
4250,Italy,pescara,Conservatorio Statale di Musica Luisa D'Annunzio,42.4643,14.2142
4251,Italy,bergamo,"ISTITUTO MUSICALE ""GAETANO DONIZETTI"" (ISTITUTO SUPERIORE DI STUDI MUSICALI) - BERGAMO",45.695,9.67
4252,Italy,castellanza,Scuola Superiore Carolina Albasio,45.6167,8.9
4253,Italy,udine,"CONSERVATORIO STATALE DI MUSICA ""JACOPO TOMADINI""",46.0667,13.2333
4254,Italy,aosta,Istituto Musicale Pareggiato della Valle d'Aosta,45.7372,7.3206
4255,Italy,perugia,Mediazione Linguistica Perugia Srl,43.1121,12.3888
4256,Italy,palermo,CONSERVATORIO DI MUSICA DI STATO ALESSANDRO SCARLATTI - PALERMO,2.8883,-75.4339
4257,Italy,la spezia,Conservatorio statale di musica Giacomo Puccini,44.108,9.8289
4258,Italy,naples,Accademia della Moda,40.8333,14.25
4259,Italy,cuneo,INSTITUTO SUPERIORE DI STDUDI MUSICALI - CONSERVATORIO DI MUSICA GIORGIO FEDERICO GHEDINI DI CUNEO,44.3833,7.55
4260,Italy,brescia,LABA SRL,45.5389,10.2203
4261,Italy,milano,FONDAZIONE SCUOLE CIVICHE DI MILANO,,
4262,Italy,milano,Scuola Superiore per Interpreti e Traduttori,,
4263,Italy,piacenza,"Conservatorio di Musica ""Giuseppe Nicolini""",45.05,9.7
4264,Italy,brescia,Conservatorio di Musica Luca Marenzio,45.5389,10.2203
4265,Italy,ferrara,"Conservatorio Statale di Musica ""G. Frescobaldi"" Ferrara",44.8353,11.6199
4266,Italy,reggio di calabria,"Conservatorio di Musica ""F. Cilea""",38.1144,15.65
4267,Italy,urbino,ISTITUTO SUPERIORE INDUSTRIE ARTISTICHE URBINO,43.7252,12.6372
4268,Italy,catania,"Istituto Superiore di Studi Musicali ""Vincenzo Bellini"" Catania",37.5027,15.0873
4269,Italy,rovigo,Conservatorio di Musica Francesco Venezze,45.0809,11.794
4270,Italy,mantova,"Conservatorio di Musica ""Lucio Campiani"" Mantova",45.1564,10.7911
4271,Italy,cagliari,"Conservatorio di Musica ""G. P. da Palestrina""",39.2167,9.1167
4272,Italy,roma,Istituto di Cultura Pantheon S.r.l.,26.4166,-99.006
4273,Italy,frosinone,Accademia di Belle Arti di Frosinone,41.6333,13.35
4274,Italy,benevento,Scuola Superiore per Mediatori Linguistici - Istituto Internazionale,41.1256,14.7811
4275,Italy,napoli,Conservatorio San Pietro a Majella,,
4276,Italy,siena,"Istituto Superiore di Studi Musicali ""Rinaldo Franci""",43.3183,11.3314
4277,Italy,san domenico di fiesole fi,FONDAZIONE SCUOLA DI MUSICA DI FIESOLE ONLUS,,
4278,Latvia,riga,RISEBA UNIVERSITY,56.9475,24.1069
4279,Latvia,riga,National Defence Academy of Latvia,56.9475,24.1069
4280,Latvia,riga,Rigas Celtniecibas koledza,56.9475,24.1069
4281,Latvia,riga,STOCKHOLM SCHOOL OF ECONOMICS IN RIGA SIA,56.9475,24.1069
4282,North Macedonia,skopje,Republika Makedonija Univerzitet Goce Delchev Shtip - Voena Akademija - General Mihajlo Apostolski Skopje - pridruzhna chlenka,41.9833,21.4333
4283,North Macedonia,sveti nikole,"Megjunaroden Slavjanski Univerzitet ""Gavrilo Romanovich Derzhavin"" Sveti Nikole",41.865,21.9425
4284,Netherlands,rotterdam,Thomas More Hogeschool,51.9225,4.4792
4285,Norway,bergen,NLA Høgskolen,60.3925,5.3233
4286,Norway,trondheim,DRONNING MAUDS MINNE HØGSKOLE FOR BARNEHAGELÆRERUTDANNING,63.44,10.4
4287,Norway,oslo,NORGES IDRETTSHOGSKOLE,59.9111,10.7528
4288,Uganda,mukono,UGANDA CHRISTIAN UNIVERSITY,0.3533,32.7553
4289,Poland,gdynia,Wyzsza Szkola Administracji i Biznesu im. E. Kwiatkowskiego w Gdyni,54.5189,18.5319
4290,Poland,krakow,AKADEMIA MUZYCZNA IM. KRZYSZTOFA PENDERECKIEGO W KRAKOWIE,50.0614,19.9372
4291,Poland,szczecin,POMORSKI UNIWERSYTET MEDYCZNY W SZCZECINIE,53.4247,14.5553
4292,Poland,warszawa,INSTYTUT FILOZOFII I SOCJOLOGII POLSKIEJ AKADEMII NAUK,,
4293,Poland,kraków,Wyzsza Szkola Zarzadzania i Bankowosci w Krakowie,,
4294,Poland,skierniewice,PANSTWOWA UCZELNIA IM. STEFANA BATOREGO,51.9528,20.1417
4295,Poland,katowice,Wyzsza Szkola Techniczna w Katowicach,50.25,19.0
4296,Poland,warsaw,Chrzescijanska Akademia Teologiczna w Warszawie,52.2167,21.0333
4297,Poland,poznań,Collegium Da Vinci,,
4298,Poland,włocławek,Panstwowa Uczelnia Zawodowa we Wloclawku,,
4299,Poland,sopot,Sopocka Szkola Wyzsza,54.4419,18.5478
4300,Poland,kalisz,AKADEMIA KALISKA IM. PREZYDENTA STANISŁAWA WOJCIECHOWSKIEGO,51.757,18.083
4301,Poland,lodz,WYZSZA SZKOLA BIZNESU I NAUK O ZDROWIU,51.7769,19.4547
4302,Poland,kielce,"Wyzsza Szkola Ekonomii, Prawa i Nauk Medycznych im. prof. Edwarda Lipinskiego w Kielcach",50.8725,20.6319
4303,Poland,wrocław,Ewangelikalna Wyzsza Szkola Teologiczna,,
4304,Poland,nowy sacz,WYZSZA SZKOLA BIZNESU - NATIONAL-LOUIS UNIVERSITY W NOWYM SACZU,,
4305,Poland,nowy targ,Podhalanska Panstwowa Uczelnia Zawodowa w Nowym Targu,49.4833,20.0333
4306,Poland,warszawa,Lingwistyczna Szkola Wyzsza w Warszawie,,
4307,China,guangzhou,Guangdong Pharmaceutical University,23.1288,113.259
4308,Portugal,coimbra,Associacao Cognitaria Vasco da Gama,40.2111,-8.4291
4309,Portugal,lisboa,"Universidade Europeia - ENSILIS - Educação e Formação, Unipessoal LDA",,
4310,Portugal,porto,Fundação Fernando Pessoa-Universidade Fernando Pessoa,41.1495,-8.6108
