,country,Sending City,Source,lat,lng,admin_name,id
5388,Malaysia,bandar seri iskandar,INSTITUTE OF TECHNOLOGY PETRONAS SDN BHD,,,,3917
5389,"Palestine, State of",tulkarm west bank,PALESTINE TECHNICAL UNIVERSITY - KADOORIE (PTUK),,,,3918
5390,Belarus,brest,BREST STATE TECHNICAL UNIVERSITY,52.0847,23.6569,Brestskaya Voblasts’,3919
5392,"Korea, Republic of",seoul,Konkuk University,37.56,126.99,Seoul,3920
5393,Colombia,bogota,UNIVERSIDAD EXTERNADO DE COLOMBIA,4.6126,-74.0705,Bogotá,3921
5395,Mexico,tlaquepaque,INSTITUTO TECNOLOGICO Y DE ESTUDIOS SUPERIORES DE OCCIDENTE AC,20.6167,-103.3167,Jalisco,3922
5396,Indonesia,yogyakarta,BADAN WAKAF UNIVERSITY ISLAM INDONESIA (AL DJAMI'AH AL ISLAMIYAH AL INDONESIA),-7.8014,110.3644,Yogyakarta,3923
5397,Ukraine,hlukhiv,OLEKSANDR DOVZHENKO HLUKHIV NATIONAL PEDAGOGICAL UNIVERSITY,51.6765,33.9078,Sums’ka Oblast’,3924
5398,Albania,tirana,"University of Medicine, Tirana",41.33,19.82,Tiranë,3925
5399,Russian Federation,perm,"Federal State Budgetary Educational Institution of Higher Education ""Perm State Agro-Technological University named after Academician D.N. Prianishnikov""",58.0139,56.2489,Permskiy Kray,3926
5400,Argentina,bernal buenos aires,UNIVERSIDAD NACIONAL ARTURO JAURETCHE,,,,3927
5401,India,chennai,Hindustan Institute of Technology & Science,13.0825,80.275,Tamil Nādu,3928
5402,"Palestine, State of",gaza,AL-AQSA UNIVERSITY,31.5069,34.456,,3929
5403,Russian Federation,stavropol,North-Caucasus Federal University,45.05,41.9833,Stavropol’skiy Kray,3930
5404,Turkey,tandogan ankara,ANKARA UNIVERSITESI,,,,3931
5405,Viet Nam,ha noi,"Vietnam National University, Hanoi",,,,3932
5406,UK,leeds,Leeds Arts University,53.7997,-1.5492,Leeds,3933
5408,UK,edinburgh,EDINBURGH NAPIER UNIVERSITY,55.953,-3.189,"Edinburgh, City of",3934
5409,UK,cranfield - bedfordshire,CRANFIELD UNIVERSITY,,,,3935
5410,UK,loughborough,LOUGHBOROUGH UNIVERSITY,52.7705,-1.2046,Leicestershire,3936
5411,UK,chichester,University of Chichester,50.8365,-0.7792,West Sussex,3937
5412,UK,oxford,"THE CHANCELLOR, MASTERS AND SCHOLARS OF THE UNIVERSITY OF OXFORD",51.7519,-1.2578,Oxfordshire,3938
5420,UK,twickenham,ST MARY'S UNIVERSITY TWICKENHAM,51.449,-0.337,Richmond upon Thames,3939
5421,UK,birmingham,THE UNIVERSITY OF BIRMINGHAM,52.48,-1.9025,Birmingham,3940
5424,UK,plymouth,UNIVERSITY OF PLYMOUTH,50.3714,-4.1422,Plymouth,3941
5434,UK,sheffield,SHEFFIELD HALLAM UNIVERSITY,53.3833,-1.4667,Sheffield,3942
5436,UK,london,UNIVERSITY OF LONDON,51.5072,-0.1275,"London, City of",3943
5440,UK,glasgow,ROYAL CONSERVATOIRE OF SCOTLAND,55.8609,-4.2514,Glasgow City,3944
5443,UK,liverpool,LIVERPOOL JOHN MOORES UNIVERSITY,53.4,-2.9833,Liverpool,3945
5444,UK,london,THE UNIVERSITY OF WESTMINSTER LBG,51.5072,-0.1275,"London, City of",3946
5448,UK,bath,UNIVERSITY OF BATH,51.38,-2.36,Bath and North East Somerset,3947
5451,UK,coleraine,UNIVERSITY OF ULSTER,,,,3948
5452,UK,ipswich,UNIVERSITY OF SUFFOLK LTD,52.0594,1.1556,Suffolk,3949
5455,UK,london,LONDON METROPOLITAN UNIVERSITY,51.5072,-0.1275,"London, City of",3950
5459,UK,cardiff,CARDIFF METROPOLITAN UNIVERSITY,,,,3951
5460,UK,derby,UNIVERSITY OF DERBY,52.9167,-1.4667,Derby,3952
5464,UK,belfast,Stranmillis University College,54.5964,-5.93,Belfast,3953
5466,UK,norwich,NORWICH UNIVERSITY OF THE ARTS,52.63,1.297,Norfolk,3954
5470,UK,salford,THE UNIVERSITY OF SALFORD,53.483,-2.2931,Salford,3955
5471,UK,brighton,UNIVERSITY OF BRIGHTON,50.8429,-0.1313,Brighton and Hove,3956
5477,UK,norwich,UNIVERSITY OF EAST ANGLIA,52.63,1.297,Norfolk,3957
5481,UK,portsmouth,UNIVERSITY OF PORTSMOUTH HIGHER EDUCATION CORPORATION,50.8058,-1.0872,Portsmouth,3958
5486,UK,exeter,THE UNIVERSITY OF EXETER,50.7167,-3.5333,Devon,3959
5492,UK,london,REGENT'S UNIVERSITY LONDON,51.5072,-0.1275,"London, City of",3960
5496,UK,ormskirk,EDGE HILL UNIVERSITY,53.5665,-2.8869,Lancashire,3961
5497,UK,paisley,UNIVERSITY OF THE WEST OF SCOTLAND,55.8466,-4.4236,Renfrewshire,3962
5498,UK,glasgow,THE GLASGOW SCHOOL OF ART LBG,55.8609,-4.2514,Glasgow City,3963
5501,UK,leeds,UNIVERSITY OF LEEDS,53.7997,-1.5492,Leeds,3964
5503,UK,guildford,UNIVERSITY OF SURREY,51.2365,-0.5703,Surrey,3965
5504,UK,liverpool,THE UNIVERSITY OF LIVERPOOL,53.4,-2.9833,Liverpool,3966
5505,UK,lancaster,UNIVERSITY OF LANCASTER,40.0421,-76.3012,Pennsylvania,3967
5513,UK,farnham,UNIVERSITY FOR THE CREATIVE ARTS,51.215,-0.799,Surrey,3968
5515,UK,inverness,"The Board of Management of Inverness College UHI, a statutory corporation established pursuant to the terms of the Further and Higher Education (Scotland) Act 1992 and a charity registered in Scotland under charity number SC021197",57.4781,-4.2233,Highland,3969
5519,UK,falmouth cornwall,FALMOUTH UNIVERSITY,,,,3970
5520,UK,wolverhampton,UNIVERSITY OF WOLVERHAMPTON,52.5833,-2.1333,Wolverhampton,3971
5521,UK,cambridge,ANGLIA RUSKIN UNIVERSITY HIGHER EDUCATION CORPORATION,43.3972,-80.3114,Ontario,3972
5528,UK,sheffield,THE UNIVERSITY OF SHEFFIELD,53.3833,-1.4667,Sheffield,3973
5530,UK,birmingham,BIRMINGHAM CITY UNIVERSITY,52.48,-1.9025,Birmingham,3974
5533,UK,oxford,OXFORD BROOKES UNIVERSITY,51.7519,-1.2578,Oxfordshire,3975
5541,UK,sunderland,UNIVERSITY OF SUNDERLAND,54.9061,-1.3811,Sunderland,3976
5542,UK,leeds,Northern School of Contemporary Dance,53.7997,-1.5492,Leeds,3977
5544,UK,pontypridd,UNIVERSITY OF SOUTH WALES PRIFYSGOLDE CYMRU,51.602,-3.342,Rhondda Cynon Taff,3978
5545,UK,london,MIDDLESEX UNIVERSITY HIGHER EDUCATION CORPORATION,51.5072,-0.1275,"London, City of",3979
5549,UK,bradford,UNIVERSITY OF BRADFORD,53.8,-1.75,Bradford,3980
5551,UK,hull,UNIVERSITY OF HULL,42.2861,-70.8835,Massachusetts,3981
5552,UK,coventry,THE UNIVERSITY OF WARWICK,52.4081,-1.5106,Coventry,3982
5555,UK,edinburgh,HERIOT-WATT UNIVERSITY,55.953,-3.189,"Edinburgh, City of",3983
5556,UK,bristol,"UNIVERSITY OF THE WEST OF ENGLAND, BRISTOL",51.45,-2.5833,"Bristol, City of",3984
5563,UK,york north yorkshire,UNIVERSITY OF YORK,,,,3985
5564,UK,"poole,dorset",BOURNEMOUTH UNIVERSITY,,,,3986
5565,UK,leicester,DE MONTFORT UNIVERSITY,52.6333,-1.1333,Leicester,3987
5567,UK,leeds,LEEDS BECKETT UNIVERSITY,53.7997,-1.5492,Leeds,3988
5569,UK,durham,UNIVERSITY OF DURHAM,35.9794,-78.9031,North Carolina,3989
5574,UK,musselburgh east lothian,"QUEEN MARGARET UNIVERSITY, EDINBURGH",,,,3990
5575,UK,lincoln,UNIVERSITY OF LINCOLN,40.809,-96.6788,Nebraska,3991
5585,UK,egham,ROYAL HOLLOWAY AND BEDFORD NEW COLLEGE,51.429,-0.548,Surrey,3992
5586,UK,dundee,UNIVERSITY OF DUNDEE,56.462,-2.9707,Dundee City,3993
5588,UK,belfast,St Mary's University College,54.5964,-5.93,Belfast,3994
5590,UK,ealing,The University of West London,51.5175,-0.2988,Ealing,3995
5591,UK,cambridge,THE CHANCELLOR MASTERS AND SCHOLARS OF THE UNIVERSITY OF CAMBRIDGE,43.3972,-80.3114,Ontario,3996
5598,UK,brighton,THE UNIVERSITY OF SUSSEX,50.8429,-0.1313,Brighton and Hove,3997
5604,UK,preston,UNIVERSITY OF CENTRAL LANCASHIRE,53.759,-2.699,Lancashire,3998
5606,UK,london,UNIVERSITY COLLEGE LONDON,51.5072,-0.1275,"London, City of",3999
5610,UK,"canterbury, kent",UNIVERSITY OF KENT,,,,4000
5611,UK,london,CITY UNIVERSITY OF LONDON,51.5072,-0.1275,"London, City of",4001
5615,UK,newcastle upon tyne,UNIVERSITY OF NORTHUMBRIA AT NEWCASTLE,,,,4002
5616,UK,york,YORK ST JOHN UNIVERSITY,39.9651,-76.7315,Pennsylvania,4003
5621,UK,stoke on trent,STAFFORDSHIRE UNIVERSITY,,,,4004
5622,UK,plymouth,PLYMOUTH COLLEGE OF ART,50.3714,-4.1422,Plymouth,4005
5632,UK,coventry,COVENTRY UNIVERSITY,52.4081,-1.5106,Coventry,4006
5635,UK,nottingham,THE NOTTINGHAM TRENT UNIVERSITY,52.95,-1.15,Nottingham,4007
5637,UK,london,UNIVERSITY OF GREENWICH,51.5072,-0.1275,"London, City of",4008
5641,UK,st andrews,THE UNIVERSITY COURT OF THE UNIVERSITY OF ST ANDREWS,,,,4009
5642,UK,aberdeen,THE UNIVERSITY COURT OF THE UNIVERSITY OF ABERDEEN,57.15,-2.11,Aberdeen City,4010
5649,UK,winchester,UNIVERSITY OF WINCHESTER,36.1368,-115.1299,Nevada,4011
5656,UK,edinburgh,SRUC,55.953,-3.189,"Edinburgh, City of",4012
5657,UK,bristol,UNIVERSITY OF BRISTOL,51.45,-2.5833,"Bristol, City of",4013
5664,UK,stirling,THE UNIVERSITY OF STIRLING,56.1166,-3.9369,Stirling,4014
5665,UK,canterbury,CANTERBURY CHRIST CHURCH UNIVERSITY LTD,51.28,1.08,Kent,4015
5667,UK,london,THE UNIVERSITY OF THE ARTS LONDON,51.5072,-0.1275,"London, City of",4016
5671,UK,bath,BATH SPA UNIVERSITY,51.38,-2.36,Bath and North East Somerset,4017
5674,UK,southampton,UNIVERSITY OF SOUTHAMPTON,50.9,-1.4,Southampton,4018
5680,UK,reading,THE UNIVERSITY OF READING,51.4542,-0.9731,Reading,4019
5684,UK,uxbridge,BRUNEL UNIVERSITY LONDON,51.5404,-0.4778,Hillingdon,4020
5687,UK,belfast,THE QUEEN'S UNIVERSITY OF BELFAST,54.5964,-5.93,Belfast,4021
5689,UK,northampton,THE UNIVERSITY OF NORTHAMPTON HIGHER EDUCATION CORPORATION,40.2104,-75.0014,Pennsylvania,4022
5692,UK,newcastle upon tyne,UNIVERSITY OF NEWCASTLE UPON TYNE,,,,4023
5693,UK,hatfield,THE UNIVERSITY OF HERTFORDSHIRE HIGHER EDUCATION CORPORATION,51.762,-0.228,Hertfordshire,4024
5696,UK,dundee,THE UNIVERSITY COURT OF THE UNIVERSITY OF ABERTAY DUNDEE,56.462,-2.9707,Dundee City,4025
5698,UK,manchester,THE UNIVERSITY OF MANCHESTER,53.4794,-2.2453,Manchester,4026
5708,UK,bangor,BANGOR UNIVERSITY,54.66,-5.67,Ards and North Down,4027
5712,UK,worcester,University of Worcester,42.2705,-71.8079,Massachusetts,4028
5716,UK,chester,UNIVERSITY OF CHESTER,39.8456,-75.3718,Pennsylvania,4029
5725,UK,london,ROEHAMPTON UNIVERSITY LBG,51.5072,-0.1275,"London, City of",4030
5729,UK,liverpool,LIVERPOOL HOPE UNIVERSITY,53.4,-2.9833,Liverpool,4031
5730,UK,kingston upon thames,KINGSTON UNIVERSITY HIGHER EDUCATION CORPORATION,51.4103,-0.2995,Kingston upon Thames,4032
5731,UK,glasgow,THE GLASGOW CALEDONIAN UNIVERSITY,55.8609,-4.2514,Glasgow City,4033
5734,UK,aberdeen,THE ROBERT GORDON UNIVERSITY,57.15,-2.11,Aberdeen City,4034
5741,UK,birmingham,NEWMAN UNIVERSITY,52.48,-1.9025,Birmingham,4035
5744,UK,cardiff,CARDIFF UNIVERSITY,,,,4036
5745,UK,aberystwyth,ABERYSTWYTH UNIVERSITY,52.414,-4.081,Ceredigion,4037
5746,India,ahmedabad,National Institute of Design,23.03,72.58,Gujarāt,4038
5747,India,bangalore,"Srishti Institute of Art, Design and Technology",12.9699,77.598,Karnātaka,4039
5748,Jordan,amman,AL-HUSSEIN BIN ABDULLAH II TECHNICAL UNIVERSITY,31.95,35.9333,Al ‘Āşimah,4040
5749,Albania,tirana,Tirana Business University College,41.33,19.82,Tiranë,4041
5750,XK,prishtina,BPRAL Riinvest SH.A,,,,4042
5751,Brazil,santo andre,FUNDACAO UNIVERSIDADE FEDERAL DO ABC,-23.6572,-46.5333,São Paulo,4043
5752,Brazil,ribeirão preto,Faculdade de Medicina de Ribeirão Preto,,,,4044
5753,Morocco,casablanca,Superior Institute of Science and Technology,33.5992,-7.62,Casablanca-Settat,4045
5755,Egypt,new cairo,Future University in Egypt,,,,4046
5756,Japan,kyoto,Ryukoku University,35.0111,135.7669,Kyōto,4047
5757,Ukraine,lviv,Lviv State University of Life Safety,49.8419,24.0315,L’vivs’ka Oblast’,4048
5758,Egypt,cairo,EGYPTIAN E-LEARNING UNIVERSITY,30.0561,31.2394,Al Qāhirah,4049
5761,Egypt,cairo,Higher Future Institute For Specialized Technological Studies,30.0561,31.2394,Al Qāhirah,4050
5764,China,fuzhou,Fujian Normal UNiversity,26.0769,119.2917,Fujian,4051
5766,Canada,montreal,ROYAL INSTITUTION FOR THE ADVANCEMENT OF LEARNING MCGILL UNIVERSITY,45.5089,-73.5617,Quebec,4052
5767,Mexico,san pedro garza garcia,Universidad de Monterrey,25.6667,-100.3,Nuevo León,4053
5768,Malaysia,usm penang,Universiti Sains Malaysia,,,,4054
5769,Austria,vienna,VETERINAERMEDIZINISCHE UNIVERSITAET WIEN,38.8996,-77.2597,Virginia,4055
5772,Austria,salzburg,UNIVERSITAT MOZARTEUM SALZBURG,47.7972,13.0477,Salzburg,4056
5773,Austria,kufstein,FHS KUFSTEIN TIROL BILDUNGS GMBH,47.5833,12.1667,Tirol,4057
5774,Austria,klagenfurt am wörthersee,Gustav Mahler Privatuniversität für Musik,,,,4058
5775,Austria,eisenstadt,Joseph Haydn Konservatorium des Landes Burgenland,47.8456,16.5189,Burgenland,4059
5776,Austria,wien,Pädagogische Hochschule Wien,48.2083,16.3731,Wien,4060
5777,Austria,wien,VMI - Vienna Music Institute - Konservatorium des Herrn Mag. Ernst Ritsch,48.2083,16.3731,Wien,4061
5778,Austria,graz,CAMPUS 02 FACHHOCHSCHULE DER WIRTSCHAFT GMBH,47.0749,15.4409,Steiermark,4062
5779,China,beijing,China University of Mining and Technology (Beijing),39.905,116.3914,Beijing,4063
5780,Kenya,njoro nakuru,EGERTON UNIVERSITY,,,,4064
5781,Belgium,namur,IMEP,50.4667,4.8667,Wallonia,4065
5782,Belgium,bruxelles,ECOLE SUPERIEURE DES ARTS SAINT-LUC DE BRUXELLES,,,,4066
5783,Belgium,bruxelles,Haute Ecole Lucia de Brouckère,,,,4067
5784,Belgium,bruxelles,Conservatoire royal de Bruxelles,,,,4068
5785,Belgium,liège,Conservatoire royal de Liège,,,,4069
5786,Belgium,mons,ARTS2 Mons,50.455,3.952,Wallonia,4070
5787,Uzbekistan,tashkent,Institute of History of Academy of Sciences of Republic of Uzbekistan,41.3,69.2667,Toshkent,4071
5788,Belgium,brussel,ERASMUSHOGESCHOOL BRUSSEL,,,,4072
5789,Belgium,leuven (heverlee),Evangelische Theologische Faculteit,,,,4073
5790,South Africa,cape townn,CPUT,,,,4074
5791,South Africa,johannesburg,Greenside Design Center College of Design (PTY) Ltd,-26.2044,28.0416,Gauteng,4075
5792,Bulgaria,stara zagora,TRAKIYSKI UNIVERSITET,42.4257,25.6346,Stara Zagora,4076
5793,Bulgaria,sofia,"NATIONAL ACADEMY OF MUSIC""PROF.PANCHO VLADIGEROV""",42.6979,23.3217,Sofia-Grad,4077
5794,Bulgaria,bourgas,PROF DR ASEN ZLATAROV UNIVERSITY,,,,4078
5795,Cyprus,nicosia,American College,35.1725,33.365,Lefkosía,4079
5797,Cyprus,larnaka,UCLAN CYPRUS LIMITED,,,,4080
5798,China,ningbo,NingboTech University,29.875,121.5492,Zhejiang,4081
5799,Czechia,praha 19 - kbely,VSTVS Palestra,,,,4082
5800,Czechia,praha,"Vysoká škola hotelová v Praze 8, spol.s.r.o",,,,4083
5801,Czechia,praha,"Konzervator Duncan centre, Praha 4, Branická 41",,,,4084
5802,Czechia,prague,Unicorn College s. r. o.,50.0833,14.4167,"Praha, Hlavní Město",4085
5803,Czechia,praha 4,"Prazska vysoka skola psychosocialnich studii, s.r.o",,,,4086
5804,Germany,freiburg,KATHOLISCHE HOCHSCHULE FREIBURG,,,,4087
5805,Germany,koln,HOCHSCHULE FUR MUSIK UND TANZ KOLN,,,,4088
5806,Germany,saarbrücken,Hochschule für Musik Saar,,,,4089
5807,Germany,erfurt,FACHHOCHSCHULE ERFURT,50.9787,11.0328,Thuringia,4090
5808,Germany,lübeck,Musikhochschule Lübeck,,,,4091
5809,Germany,hamburg,Bucerius Law School - Hochschule für Rechtswissenschaft gemeinnützige GmbH,53.55,10.0,Hamburg,4092
5811,Germany,trossingen,Staatliche Hochschule für Musik Trossingen,48.0756,8.6361,Baden-Württemberg,4093
5812,Germany,darmstadt,EVANGELISCHE HOCHSCHULE DARMSTADT EHD,49.8667,8.65,Hesse,4094
5813,Germany,frankfurt am main,PHILOSOPHISCH THEOLOGISCHE HOCHSCHULE SANKT GEORGEN,,,,4095
5814,Germany,dresden,University of Music Carl Maria von Weber Dresden,51.05,13.74,Saxony,4096
5815,Germany,karlsruhe,Evangelische Hochschule für Kirchenmusik Tübingen,49.0167,8.4,Baden-Württemberg,4097
5816,Germany,karlsruhe,Staatliche Akademie der Bildenden Künste Karlsruhe,49.0167,8.4,Baden-Württemberg,4098
5817,Germany,erlangen,Institut für Fremdsprachen und Auslandskunde bei der Universität Erlangen-Nürnberg,49.5964,11.0044,Bavaria,4099
5818,Germany,rosenheim,FACHHOCHSCHULE ROSENHEIM /UNIVERSITY APPLIED SCIENCES,47.8561,12.1289,Bavaria,4100
5819,Germany,essen,HBK Essen GmbH,51.4508,7.0131,North Rhine-Westphalia,4101
5820,Germany,bad honnef,IU Internationale Hochschule,,,,4102
5821,Germany,mannheim,Staatliche Hochschule für Musik und Darstellende Kunst Mannheim,49.4878,8.4661,Baden-Württemberg,4103
5822,Germany,berlin,"Hochschule für Musik ""Hanns Eisler"" Berlin",52.5167,13.3833,Berlin,4104
5827,Germany,moritzburg,Evangelische Hochschule Moritzburg,51.165,13.6794,Saxony,4105
5828,Germany,münchen,Hochschule für Philosophie München/ Philosophische Fakultät SJ,,,,4106
5829,Germany,giessen,Freie Theologische Hochschule Giessen,50.5833,8.6667,Hesse,4107
5830,Germany,zittau,HOCHSCHULE ZITTAU-GORLITZ,50.8961,14.8072,Saxony,4108
5831,Germany,hamburg,University of Europe for Applied Sciences GmbH,53.55,10.0,Hamburg,4109
5833,Germany,berlin,HERTIE SCHOOL GEMEINNUTZIGE GMBH,52.5167,13.3833,Berlin,4110
5838,Ukraine,poltava,POLTAVSKIJ NACIONALNIJ TECHNICHNIJ UNIVERSITET IMENI JURIA KONTRATUKA,49.5744,34.5686,Poltavs’ka Oblast’,4111
5839,Malaysia,melaka,UNIVERSITI TEKNIKAL MALAYSIA MELAKA,2.1889,102.2511,Melaka,4112
5840,Russian Federation,penza,"Federal State Budget Educational Establishment of Higher ""Penza State Agricultural Academy""",53.2,45.0,Penzenskaya Oblast’,4113
5841,Ukraine,dnipropetrovsk,DNIPROPETROVSK NATIONAL UNIVERSITY NAMED AFTER OLES HONCHAR,,,,4114
5842,Canada,st. catharines ontario,BROCK UNIVERSITY,,,,4115
5843,Brazil,campina grande pb,UNIVERSIDADE FEDERAL DE CAMPINA GRANDE,,,,4116
5844,Australia,sippy downs,UNIVERSITY OF THE SUNSHINE COAST,,,,4117
5845,Burundi,bujumbura,Université du Burundi,-3.3825,29.3611,Bujumbura Mairie,4118
5846,Ukraine,odessa,O.S. Popov Odesa National Academy of Telecommunications,31.8831,-102.3406,Texas,4119
5849,Denmark,aarhus c,The Jutland Art Academy,,,,4120
5850,Mali,bamako,Conservatoire des Arts et Metiers Multimedia Balla Fassekè  Kouyatè,12.6458,-7.9922,Bamako,4121
5851,Bangladesh,dhaka,Pathshala South Asian Media Institute,23.7289,90.3944,Dhaka,4122
5852,XK,vushtrri,Kosovo Academy for Public Safety,42.8222,20.9694,Vushtrri,4123
5853,EL,patras,HELLENIC OPEN UNIVERSITY,,,,4124
5854,EL,athens,CHAROKOPIO UNIVERSITY,37.9842,23.7281,Attikí,4125
5860,Spain,albacete,Conservatorio Superior de Música de Castilla-La Mancha,38.9956,-1.8558,Castille-La Mancha,4126
5861,Spain,madrid,CENTRO DE ENSENANZA UNIVERSITARIA SEK SA,40.4167,-3.7167,Madrid,4127
5863,Spain,ciudad real,ESCUELA DE ARTE PEDRO ALMODÓVAR,,,,4128
5864,Spain,salamanca,CONSERVATORIO SUPERIOR DE MÚSICA DE CASTILLA Y LEÓN,20.5703,-101.1972,Guanajuato,4129
5868,Spain,santiago de compostela,Escuela de Arte y Superior de Diseño Mestre Mateo,42.8778,-8.5444,Galicia,4130
5869,Spain,burgos,Escuela de Arte y Superior de Diseño y de Conservación y Restauración de Bienes Culturales de Burgos,42.35,-3.6822,Castille-Leon,4131
5875,Spain,valencia,Barreira Arte y Diseño SL,10.1667,-68.0,Carabobo,4132
5882,Spain,palma de mallorca,Escola d'Art i Superior de Disseny de les Illes Balears,,,,4133
5883,Spain,donostia-san sebastián,Musikene Centro Superior de Música del País Vasco/Euskal Herriko Goi Mailako Musika Ikastegia,,,,4134
5884,Spain,madrid,Aula Abierta S.A.,40.4167,-3.7167,Madrid,4135
5886,Spain,valencia,CENTRO UNIVERSITARIO EDEM,10.1667,-68.0,Carabobo,4136
5893,Spain,sevilla,Escuela CEADE-Leonardo. Centro Autorizado de Estudios Superiores en Diseño,37.39,-5.99,Andalusia,4137
5895,Spain,zaragoza,Escuela Superior de Diseño de Aragón,41.6483,-0.883,Aragon,4138
5898,Spain,alicante,CONSERVATORIO SUPERIOR DE MUSICA OSCAR ESPLA,38.3453,-0.4831,Valencia,4139
5899,Spain,madrid,IES HOTEL ESCUELA,40.4167,-3.7167,Madrid,4140
5901,Spain,zaragoza,HACER CREATIVO SL,41.6483,-0.883,Aragon,4141
5904,Spain,soria,Escuela de Arte y Superior de Diseño de Soria,,,,4142
5905,Spain,pamplona,CONSERVATORIO SUPERIOR DE MÚSICA DE NAVARRA,42.8167,-1.65,Navarre,4143
5910,Spain,a coruña,Escuela de arte y superior de diseño Pablo Picasso/Escola de arte e superior de deseño Pablo Picasso,,,,4144
5911,Spain,palma de mallorca,Fundació per als Estudis Superiors de Música i Arts Escèniques de les Illes Balears,,,,4145
5912,Spain,terrassa,Institut Montserrat Roig,,,,4146
5913,Spain,madrid,Conservatorio Superior de Danza María de Ávila,40.4167,-3.7167,Madrid,4147
5915,Spain,murcia,"Conservatorio Superior de Música ""Manuel Massotti Littel""",37.9861,-1.1303,Murcia,4148
5917,Spain,madrid,Real Conservatorio Superior de Música de Madrid,40.4167,-3.7167,Madrid,4149
5919,Spain,cordoba,"Conservatorio Superior de musica ""Rafael Orozco"" Cordoba",-31.4167,-64.1833,Córdoba,4150
5925,Spain,l'alcora,ESCOLA SUPERIOR DE CERÁMICA DE L'ALCORA,,,,4151
5926,Spain,zaragoza,Conservatorio Superior de Música de Aragón,41.6483,-0.883,Aragon,4152
5929,Spain,santander,CESINEC S.L,43.4628,-3.805,Cantabria,4153
5931,Spain,puerto de la cruz,Escuela Superior de Turismo iriarte,28.4167,-16.55,Canary Islands,4154
5932,Spain,valencia,Conservatorio Superior de Danza de Valencia,10.1667,-68.0,Carabobo,4155
5939,Spain,sevilla,"Conservatorio Superior de Música ""Manuel Castillo"" de Sevilla",37.39,-5.99,Andalusia,4156
5941,Spain,tomelloso,ESCUELA DE ARTE Y SUPERIOR DE DISEÑO ANTONIO LÓPEZ,39.1578,-3.0208,Castille-La Mancha,4157
5942,Israel,herzliya,Interdisciplinary Center Herzliya (IDC),,,,4158
5943,Finland,tampere,POLIISIAMMATTIKORKEAKOULU,61.4981,23.7608,Pirkanmaa,4159
5944,Finland,tampere,TAMPEREEN KORKEAKOULUSAATIO SR,61.4981,23.7608,Pirkanmaa,4160
5945,France,palaiseau,INSTITUT D'OPTIQUE THEORIQUE ET APPLIQUEE IOTA - SUPOPTIQUE,48.7145,2.2457,Île-de-France,4161
5946,France,montpellier,LYCEE POLYVALENT GEORGES FRECHE,43.6119,3.8772,Occitanie,4162
5947,France,le hommet d'arthenay,EPLEFPA de SAINT LO THERE,,,,4163
5948,France,talence,Ecole nationale supérieure d'architecture et de paysage de Bordeaux,44.8,-0.584,Nouvelle-Aquitaine,4164
5949,France,ivry-sur-seine,Institut Polytechnique des Sciences Avancées,48.8078,2.3747,Île-de-France,4165
5950,France,belfort,ASSOCIATION POUR LA GESTION DE L'ECOLE SUPERIEURE DES TECHNOLOGIES ET DES AFFAIRES,47.64,6.85,Bourgogne-Franche-Comté,4166
5951,France,la rochelle,ECOLE D'INGENIEURS GENERALISTES -LAROCHELLE,46.1591,-1.1517,Nouvelle-Aquitaine,4167
5952,France,nantes,ECOLE DE DESIGN NANTES ATLANTIQUE,47.2181,-1.5528,Pays de la Loire,4168
5953,France,illkirch,Lycée des métiers de l'hôtellerie et du tourisme Alexandre Dumas,,,,4169
5954,France,saint mande,INSTITUT NATIONAL DE L'INFORMATION GEOGRAPHIQUE ET FORESTIERE,,,,4170
5955,France,toulouse,ECOLE DE CONDE,43.6045,1.444,Occitanie,4171
5956,France,tourcoing,Ecole Superieure d'Art du Nord Pas de Calais Dunkerque/Tourcoing,50.7239,3.1612,Hauts-de-France,4172
5957,France,clermont-ferrand,Ecole nationale supérieure d'architecture de Clermont-Ferrand,45.7831,3.0824,Auvergne-Rhône-Alpes,4173
5958,France,paris,Institut de Communication Appliqués,48.8566,2.3522,Île-de-France,4174
5964,France,pau,Ecole supérieure d'art et de design des Pyrénées,43.3,-0.37,Nouvelle-Aquitaine,4175
5965,France,perpignan,Institut Mediterranéen d'Etude et Recherche en Informatique et Robotique,42.6986,2.8956,Occitanie,4176
5966,France,cergy,ASSOCIATION DE GESTION DE L' INSTITUT LIBRE D'EDUCATION PHYSIQUE SUPERIEURE,49.0361,2.0631,Île-de-France,4177
5967,France,paris,Conservatoire National Supérieur d'Art Dramatique,48.8566,2.3522,Île-de-France,4178
5973,France,toulouse,INSTITUT LIMAYRAC,43.6045,1.444,Occitanie,4179
5974,France,schiltigheim,ECAM Strasbourg-Europe,48.6078,7.75,Grand Est,4180
5975,France,saint-etienne du rouvray,ESIGELEC,,,,4181
5976,France,cergy cedex,Ecole de Biologie Industrielle,,,,4182
5977,France,sable sur sarthe,Association de Gestion des Ecoles des Sciences de la Vie,,,,4183
5978,France,angers,Université Catholique de l'Ouest - Association St-Yves,47.4736,-0.5542,Pays de la Loire,4184
5979,France,aubiere cedex,Clermont Auvergne Institut National Polytechnique,,,,4185
