source,target,weight
3364,479,2
3364,483,2
3364,520,2
3364,543,2
3364,629,1
3364,664,2
3364,807,1
3364,970,2
3364,978,2
3364,1015,2
3364,1076,2
3364,1181,4
3364,1182,2
3364,1184,1
3364,1294,3
3364,1430,1
3364,1455,2
3364,1742,1
3364,1776,2
3364,1857,1
3364,1881,4
3364,1896,2
3364,2085,2
3364,2168,2
3364,2177,1
3364,2204,2
3364,2211,1
3364,2233,2
3364,2235,1
3364,2239,3
3364,2414,3
3364,2465,1
3364,2473,2
3364,2496,2
3364,2509,1
3364,2628,1
3364,2664,1
3364,2693,2
3364,2706,1
3364,2972,1
3364,2973,1
3364,2974,5
3364,3002,1
3364,3030,3
3364,3204,2
3364,3557,1
3364,3571,2
3364,3591,1
3364,3783,1
3364,3784,5
3364,3826,2
3365,644,1
3365,675,1
3365,882,11
3365,944,4
3365,1028,1
3365,1246,2
3365,1312,2
3365,1574,1
3365,1672,3
3365,2426,1
3365,2609,2
3365,3012,2
3365,3739,4
3366,882,2
3366,3553,2
3366,3577,1
3367,151,4
3367,1774,2
3367,2090,1
3367,2265,1
3367,3206,1
3367,3974,1
3368,200,1
3368,486,1
3368,513,6
3368,1182,2
3368,1184,8
3368,1188,4
3368,1190,2
3368,1193,5
3368,1356,1
3368,1822,1
3368,2128,2
3368,2406,1
3368,2833,3
3368,3555,4
3368,3557,7
3368,3574,4
3368,4079,5
3369,7,2
3369,336,2
3369,413,2
3369,465,3
3369,485,2
3369,644,3
3369,675,1
3369,682,3
3369,1011,1
3369,1182,19
3369,1184,2
3369,1195,2
3369,1200,1
3369,1202,3
3369,1294,3
3369,1646,1
3369,1657,1
3369,1668,1
3369,1672,1
3369,1880,1
3369,2122,2
3369,2129,1
3369,2254,5
3369,2966,3
3369,3035,1
3369,3064,3
3369,3557,1
3369,3564,20
3369,3574,14
3369,3588,3
3369,3739,1
3369,4311,2
3370,458,1
3370,675,1
3370,1078,2
3370,1184,2
3370,1294,1
3370,1663,1
3370,1691,2
3370,1794,3
3370,2185,2
3370,2824,1
3370,2979,1
3370,3261,1
3370,3739,1
3371,302,4
3371,479,2
3371,483,2
3371,629,4
3371,716,4
3371,995,2
3371,1181,2
3371,1184,2
3371,1583,2
3371,2208,1
3371,2239,2
3371,2257,2
3371,2258,3
3371,2977,2
3371,3046,3
3371,3050,2
3371,3312,2
3371,4108,1
3372,3745,2
3373,882,2
3373,1315,1
3373,1669,2
3373,2107,3
3373,3745,3
3374,47,1
3374,77,2
3374,200,2
3374,458,2
3374,483,2
3374,543,1
3374,629,6
3374,716,3
3374,901,1
3374,1015,1
3374,1189,1
3374,1208,3
3374,1435,1
3374,1552,1
3374,1573,1
3374,1592,4
3374,1825,1
3374,2128,2
3374,2129,4
3374,2168,6
3374,2190,1
3374,2208,5
3374,2414,1
3374,2947,2
3374,2970,6
3374,3002,4
3374,3009,5
3374,3054,3
3374,3069,4
3374,3588,5
3374,3811,1
3374,3912,1
3375,583,1
3375,1021,1
3375,1556,1
3375,1578,1
3375,1683,1
3375,1931,1
3375,2470,1
3375,2648,2
3375,3030,3
3375,3059,3
3375,3247,2
3375,3650,1
3375,4309,1
3376,1015,4
3376,1184,1
3376,2226,5
3376,2235,1
3376,3581,2
3377,145,4
3377,543,1
3377,682,7
3377,1182,2
3377,1200,1
3377,1674,1
3377,3748,2
3377,3752,1
3378,149,1
3378,299,2
3378,479,1
3378,675,1
3378,1294,1
3378,1306,2
3378,1668,2
3378,1686,2
3378,1809,1
3378,1947,3
3378,1949,1
3378,2254,1
3378,2495,2
3378,2623,1
3378,2877,1
3378,2912,2
3378,2925,1
3378,2942,1
3378,3035,1
3378,3052,1
3378,3262,1
3378,3567,2
3378,3857,3
3378,3964,2
3378,3970,1
3378,4023,1
3379,47,2
3379,178,6
3379,296,1
3379,374,1
3379,380,1
3379,450,1
3379,479,2
3379,483,6
3379,484,1
3379,490,1
3379,656,1
3379,715,1
3379,754,2
3379,765,2
3379,807,1
3379,825,1
3379,866,2
3379,936,3
3379,944,3
3379,970,1
3379,975,1
3379,978,1
3379,987,1
3379,1015,1
3379,1022,1
3379,1181,2
3379,1182,2
3379,1184,6
3379,1294,2
3379,1546,4
3379,1554,3
3379,1676,5
3379,1689,3
3379,1695,2
3379,1795,1
3379,1825,1
3379,1881,3
3379,2108,1
3379,2168,2
3379,2196,2
3379,2202,2
3379,2216,3
3379,2266,1
3379,2415,1
3379,2526,2
3379,2659,2
3379,2664,2
3379,2671,4
3379,2727,1
3379,2743,14
3379,2935,3
3379,2953,3
3379,2964,3
3379,2976,1
3379,2977,1
3379,2993,7
3379,3000,1
3379,3002,5
3379,3151,1
3379,3195,1
3379,3224,2
3379,3275,1
3379,3557,1
3379,3563,3
3379,3574,8
3379,3654,1
3379,3696,2
3379,3900,2
3379,3912,1
3379,3971,4
3380,4,1
3380,130,1
3380,135,3
3380,173,2
3380,178,4
3380,200,3
3380,397,4
3380,458,2
3380,480,1
3380,483,2
3380,485,1
3380,486,2
3380,509,3
3380,690,1
3380,716,3
3380,794,2
3380,866,2
3380,887,1
3380,936,3
3380,975,1
3380,1048,1
3380,1099,2
3380,1181,1
3380,1184,2
3380,1190,2
3380,1191,1
3380,1193,4
3380,1202,1
3380,1287,2
3380,1337,4
3380,1725,3
3380,1757,4
3380,1924,1
3380,2177,2
3380,2223,2
3380,2236,1
3380,2239,1
3380,2242,1
3380,2266,1
3380,2414,1
3380,2509,7
3380,2549,2
3380,2618,1
3380,2648,1
3380,2947,1
3380,2966,1
3380,3002,1
3380,3059,4
3380,3151,1
3380,3571,1
3380,3577,1
3380,3709,1
3380,3811,2
3380,3899,1
3380,3931,1
3380,4250,1
3381,483,1
3381,887,1
3381,1191,3
3381,1905,2
3381,2167,1
3381,2207,2
3381,2215,1
3381,2428,2
3381,2719,1
3381,2973,1
3381,3266,2
3381,3897,1
3382,638,1
3382,915,4
3382,1758,2
3382,2162,3
3382,3552,4
3382,3568,1
3382,3942,1
3382,3988,4
3382,4032,2
3382,4234,3
3382,4273,1
3382,4329,4
3383,178,1
3383,380,1
3383,484,1
3383,690,4
3383,807,1
3383,879,1
3383,881,1
3383,936,4
3383,973,4
3383,978,4
3383,1011,4
3383,1090,1
3383,1181,1
3383,1184,2
3383,1676,1
3383,1743,1
3383,1773,2
3383,1776,1
3383,1796,3
3383,2247,1
3383,2258,1
3383,2471,2
3383,2476,3
3383,2646,2
3383,2696,1
3383,2966,1
3383,2974,4
3383,2976,1
3383,2979,1
3383,3008,1
3383,3009,1
3383,3030,2
3383,3068,4
3383,3183,1
3383,3275,1
3383,3557,5
3383,3585,6
3383,3714,1
3383,3739,2
3383,4004,1
3384,882,10
3384,1428,2
3384,1669,5
3384,2966,5
3384,3644,1
3385,178,1
3385,229,2
3385,1011,1
3385,1294,1
3385,1307,2
3385,1776,3
3385,2171,1
3385,2656,1
3386,121,1
3386,302,3
3386,345,1
3386,397,1
3386,484,4
3386,486,2
3386,509,1
3386,629,3
3386,881,3
3386,1011,1
3386,1048,2
3386,1065,2
3386,1209,1
3386,1554,2
3386,1676,1
3386,1933,1
3386,2108,3
3386,2184,2
3386,2245,1
3386,2255,2
3386,2260,1
3386,2266,6
3386,2414,1
3386,2496,1
3386,2549,3
3386,2647,2
3386,3238,1
3386,3272,3
3386,3743,9
3386,3752,2
3386,3931,5
3386,4095,2
3387,121,1
3387,242,6
3387,468,3
3387,675,7
3387,866,1
3387,1011,2
3387,1028,2
3387,1181,1
3387,1191,7
3387,1193,3
3387,1195,13
3387,1200,10
3387,1304,4
3387,1600,2
3387,1650,4
3387,1669,1
3387,1689,1
3387,1878,2
3387,2196,4
3387,2924,2
3387,2966,2
3387,3002,7
3387,3008,1
3387,3296,1
3387,3299,2
3387,3557,7
3387,3581,1
3387,3582,2
3388,149,1
3388,155,1
3388,862,1
3388,1184,1
3388,1556,1
3388,1809,2
3388,1915,1
3388,4133,1
3388,4245,2
3389,155,2
3389,1181,1
3389,1306,1
3389,1909,1
3389,2133,1
3389,2162,4
3389,2206,1
3389,2249,1
3389,2877,1
3389,3574,1
3389,3964,1
3389,4131,1
3390,157,1
3390,178,1
3390,214,1
3390,320,8
3390,374,2
3390,389,1
3390,412,1
3390,413,11
3390,450,2
3390,577,1
3390,629,5
3390,655,2
3390,675,7
3390,721,1
3390,936,3
3390,963,3
3390,978,2
3390,1015,3
3390,1182,4
3390,1184,4
3390,1195,3
3390,1441,3
3390,1457,2
3390,1657,3
3390,1689,3
3390,1757,2
3390,1795,1
3390,1797,1
3390,1811,2
3390,1957,2
3390,2129,6
3390,2167,1
3390,2168,2
3390,2198,4
3390,2204,2
3390,2233,3
3390,2252,1
3390,2254,2
3390,2511,4
3390,2577,1
3390,2820,1
3390,2880,4
3390,2973,2
3390,3008,1
3390,3296,3
3390,3588,2
3390,3739,3
3391,496,1
3391,2171,1
3391,2520,2
3391,2970,1
3392,455,3
3392,465,1
3392,501,2
3392,509,4
3392,862,2
3392,1022,1
3392,1193,1
3392,1195,7
3392,1578,2
3392,1689,1
3392,1852,1
3392,2124,2
3392,2164,5
3392,2208,1
3392,3046,1
3392,3557,4
3392,3744,1
3392,4312,1
3393,435,1
3393,629,1
3393,1181,3
3393,1202,1
3393,1294,1
3393,1306,2
3393,1421,2
3393,1546,1
3393,1584,1
3393,2133,3
3393,2254,1
3393,2423,1
3393,3014,2
3393,3308,1
3393,3574,2
3393,3900,1
3393,3971,2
3394,77,2
3394,117,1
3394,302,1
3394,320,1
3394,366,1
3394,406,4
3394,483,4
3394,484,1
3394,486,8
3394,496,1
3394,575,5
3394,655,12
3394,690,2
3394,721,1
3394,765,1
3394,862,1
3394,874,1
3394,878,2
3394,879,1
3394,928,1
3394,944,1
3394,978,2
3394,1015,4
3394,1022,1
3394,1182,1
3394,1186,1
3394,1188,3
3394,1193,4
3394,1443,2
3394,1512,1
3394,1578,1
3394,1644,3
3394,1679,1
3394,1695,1
3394,1758,3
3394,1778,1
3394,1780,1
3394,1824,2
3394,1880,1
3394,1940,3
3394,2124,1
3394,2167,2
3394,2168,4
3394,2196,5
3394,2215,4
3394,2223,1
3394,2233,1
3394,2245,1
3394,2486,2
3394,2640,1
3394,2668,1
3394,2671,1
3394,2719,2
3394,2744,1
3394,2820,1
3394,2907,2
3394,2939,1
3394,2966,2
3394,2973,1
3394,2974,1
3394,2976,3
3394,2977,1
3394,2999,2
3394,3030,4
3394,3042,1
3394,3047,2
3394,3567,1
3394,3586,1
3394,3739,1
3394,3962,1
3394,4311,1
3395,1020,2
3395,1648,3
3395,2966,2
3396,1011,2
3397,146,2
3397,241,1
3397,351,1
3397,406,4
3397,486,1
3397,716,2
3397,866,3
3397,874,2
3397,927,1
3397,974,1
3397,1048,1
3397,1078,1
3397,1184,2
3397,1188,1
3397,1294,4
3397,1304,1
3397,1555,4
3397,1578,1
3397,1725,3
3397,1756,1
3397,1833,1
3397,1867,1
3397,1929,1
3397,1955,1
3397,2089,1
3397,2134,1
3397,2137,4
3397,2168,4
3397,2196,1
3397,2210,3
3397,2239,1
3397,2565,8
3397,2669,1
3397,2671,1
3397,2820,2
3397,2826,3
3397,2993,1
3397,3247,2
3397,3275,2
3397,3299,3
3397,3567,6
3397,3659,1
3397,3739,6
3397,3811,2
3397,3846,1
3397,3912,2
3397,4311,6
3398,101,1
3398,144,1
3398,151,2
3398,178,2
3398,200,4
3398,222,1
3398,286,1
3398,296,1
3398,302,5
3398,320,1
3398,339,3
3398,364,3
3398,415,1
3398,453,1
3398,459,1
3398,480,2
3398,486,3
3398,509,1
3398,520,2
3398,543,7
3398,566,2
3398,690,1
3398,721,1
3398,765,1
3398,776,1
3398,807,1
3398,860,2
3398,866,10
3398,887,2
3398,944,3
3398,1022,6
3398,1083,4
3398,1090,2
3398,1092,2
3398,1182,9
3398,1184,2
3398,1189,1
3398,1190,1
3398,1246,1
3398,1294,2
3398,1307,2
3398,1371,1
3398,1546,2
3398,1554,6
3398,1557,1
3398,1641,2
3398,1650,3
3398,1725,2
3398,1795,6
3398,1837,1
3398,1881,2
3398,1929,2
3398,1950,1
3398,1955,2
3398,2137,2
3398,2167,1
3398,2168,1
3398,2184,1
3398,2204,1
3398,2233,1
3398,2235,1
3398,2241,3
3398,2266,1
3398,2405,1
3398,2407,3
3398,2414,1
3398,2423,2
3398,2433,3
3398,2435,2
3398,2496,1
3398,2606,1
3398,2719,1
3398,2744,1
3398,2820,3
3398,2824,2
3398,2924,1
3398,2974,1
3398,2979,3
3398,2999,1
3398,3008,3
3398,3029,2
3398,3030,1
3398,3042,2
3398,3047,7
3398,3238,1
3398,3250,2
3398,3280,2
3398,3310,2
3398,3557,4
3398,3585,4
3398,3638,2
3398,3654,3
3398,3696,2
3398,3702,3
3398,3713,2
3398,3716,1
3398,3759,1
3398,3784,1
3398,3798,1
3398,3814,2
3398,3895,1
3398,3983,1
3398,4011,1
3398,4108,2
3399,47,2
3399,77,3
3399,143,3
3399,178,2
3399,200,3
3399,269,4
3399,291,4
3399,302,2
3399,339,3
3399,340,1
3399,406,4
3399,413,1
3399,478,2
3399,484,5
3399,485,1
3399,509,2
3399,520,2
3399,543,3
3399,583,6
3399,656,3
3399,664,2
3399,716,4
3399,866,2
3399,879,1
3399,882,1
3399,887,1
3399,915,1
3399,928,1
3399,936,1
3399,970,2
3399,995,2
3399,1011,2
3399,1022,2
3399,1028,1
3399,1090,2
3399,1181,5
3399,1182,6
3399,1183,2
3399,1184,2
3399,1200,7
3399,1202,1
3399,1246,1
3399,1292,2
3399,1294,2
3399,1304,1
3399,1435,1
3399,1437,2
3399,1520,2
3399,1546,3
3399,1556,1
3399,1571,3
3399,1599,2
3399,1647,2
3399,1650,1
3399,1676,2
3399,1743,1
3399,1778,1
3399,1833,4
3399,1881,1
3399,1911,1
3399,1917,1
3399,1924,1
3399,1929,1
3399,1931,1
3399,1955,2
3399,2130,1
3399,2132,5
3399,2136,3
3399,2167,4
3399,2168,4
3399,2177,7
3399,2196,7
3399,2204,1
3399,2223,6
3399,2254,1
3399,2266,4
3399,2407,4
3399,2414,1
3399,2496,1
3399,2597,1
3399,2606,2
3399,2648,2
3399,2656,1
3399,2701,3
3399,2729,1
3399,2734,9
3399,2739,1
3399,2826,1
3399,2873,1
3399,2934,3
3399,2966,1
3399,2970,1
3399,2973,2
3399,2974,1
3399,2999,2
3399,3000,2
3399,3002,4
3399,3007,2
3399,3009,1
3399,3016,1
3399,3036,2
3399,3041,1
3399,3046,1
3399,3047,3
3399,3061,1
3399,3261,1
3399,3272,3
3399,3302,1
3399,3304,4
3399,3314,1
3399,3557,7
3399,3558,6
3399,3567,1
3399,3568,3
3399,3574,2
3399,3585,2
3399,3702,1
3399,3703,3
3399,3884,1
3399,3962,1
3399,4078,1
3399,4184,2
3400,974,1
3400,1182,1
3400,2833,1
3400,3161,1
3400,3574,1
3401,543,2
3401,866,2
3401,944,2
3401,1022,1
3401,1742,2
3401,1833,2
3401,2241,2
3401,3030,1
3401,3208,1
3401,3302,2
3401,3571,1
3401,3654,1
3401,3745,1
3401,3794,1
3401,3931,1
3401,4318,4
3402,2208,3
3403,117,3
3403,157,1
3403,320,2
3403,384,2
3403,413,2
3403,483,2
3403,501,2
3403,509,3
3403,543,3
3403,629,4
3403,644,4
3403,675,5
3403,682,1
3403,716,2
3403,874,1
3403,915,2
3403,944,1
3403,963,2
3403,970,2
3403,974,1
3403,975,1
3403,978,1
3403,1011,2
3403,1018,2
3403,1181,3
3403,1182,2
3403,1183,1
3403,1184,5
3403,1188,2
3403,1191,2
3403,1202,1
3403,1294,3
3403,1312,1
3403,1343,1
3403,1446,1
3403,1546,1
3403,1668,2
3403,1680,1
3403,1725,1
3403,1757,1
3403,1771,2
3403,1793,1
3403,1795,2
3403,1826,1
3403,1881,1
3403,1885,3
3403,1922,1
3403,1925,3
3403,1929,1
3403,2129,1
3403,2137,2
3403,2196,3
3403,2216,2
3403,2223,4
3403,2241,1
3403,2254,3
3403,2266,1
3403,2433,2
3403,2517,2
3403,2616,1
3403,2880,2
3403,2974,2
3403,2977,2
3403,3008,3
3403,3035,4
3403,3242,2
3403,3250,1
3403,3569,4
3403,3585,6
3403,3588,1
3403,3708,2
3403,3739,5
3403,4160,1
3404,302,1
3404,359,1
3404,970,2
3404,995,4
3404,1676,3
3404,2108,2
3404,2129,4
3404,2470,1
3404,2496,1
3405,1665,1
3405,3574,4
3406,1191,1
3406,1667,4
3406,2433,1
3406,4072,1
3407,483,1
3407,866,1
3407,2559,2
3407,3898,1
3408,173,2
3408,222,1
3408,501,3
3408,1099,1
3408,1657,2
3408,2254,2
3408,2824,1
3409,151,1
3409,173,1
3409,320,3
3409,485,2
3409,1950,5
3410,479,3
3410,513,6
3410,583,2
3410,721,1
3410,866,1
3410,2186,3
3410,2196,1
3410,2241,1
3411,140,1
3411,958,1
3411,2942,1
3411,3014,1
3412,970,4
3413,486,1
3413,2196,2
3413,2266,1
3414,485,3
3414,1506,2
3414,1586,1
3414,1685,2
3414,2122,1
3414,2236,2
3414,2408,2
3414,3008,3
3414,3568,2
3414,3867,1
3414,4278,1
3415,483,1
3415,3153,2
3415,3563,2
3415,4080,2
3416,1200,1
3417,483,1
3417,543,1
3417,675,1
3417,866,1
3417,1200,1
3417,1306,2
3417,1549,1
3417,1789,1
3417,1798,1
3417,2128,2
3417,2912,1
3417,2942,1
3417,2953,2
3417,3151,1
3417,3597,1
3417,3643,1
3418,862,1
3418,911,3
3418,1422,3
3418,1423,1
3418,1890,1
3418,1944,1
3418,2095,1
3418,2218,1
3418,2265,1
3418,2409,1
3418,2929,1
3418,2980,2
3418,4149,1
3419,7,11
3419,77,1
3419,374,2
3419,483,1
3419,484,2
3419,629,1
3419,944,2
3419,1307,4
3419,1433,1
3419,1546,2
3419,1566,4
3419,1863,2
3419,2168,1
3419,2414,2
3419,2509,1
3419,2586,2
3419,2820,2
3419,2854,3
3419,3046,4
3419,3635,1
3419,3759,3
3420,4230,5
3421,101,1
3421,259,6
3421,412,2
3421,413,4
3421,465,2
3421,468,3
3421,478,2
3421,479,3
3421,483,7
3421,501,8
3421,509,2
3421,644,9
3421,655,2
3421,675,8
3421,690,4
3421,732,1
3421,794,2
3421,851,1
3421,878,1
3421,958,5
3421,963,3
3421,978,1
3421,1011,3
3421,1015,2
3421,1181,8
3421,1182,2
3421,1184,2
3421,1193,1
3421,1202,13
3421,1208,2
3421,1294,3
3421,1546,1
3421,1554,2
3421,1573,1
3421,1689,1
3421,1725,5
3421,1740,1
3421,1747,1
3421,1764,1
3421,1775,1
3421,1795,4
3421,1829,3
3421,1885,3
3421,1895,2
3421,1925,1
3421,1928,1
3421,1955,1
3421,1966,3
3421,2124,1
3421,2167,4
3421,2241,4
3421,2254,1
3421,2266,2
3421,2405,1
3421,2427,1
3421,2456,2
3421,2509,1
3421,2555,1
3421,2871,1
3421,2880,3
3421,2973,1
3421,3035,8
3421,3242,3
3421,3264,1
3421,3585,2
3421,3704,2
3421,3739,7
3421,3828,3
3421,3830,2
3421,3843,1
3421,4160,1
3421,4213,2
3422,1917,1
3423,2852,1
3423,3828,1
3424,458,1
3424,509,2
3424,575,1
3424,655,1
3424,690,2
3424,716,2
3424,970,2
3424,974,4
3424,1011,7
3424,1191,1
3424,1885,1
3424,2415,2
3424,3011,1
3424,3035,3
3424,3046,2
3424,3739,1
3424,3783,2
3424,4310,3
3425,200,1
3425,1785,1
3425,1893,1
3425,1944,2
3425,2078,2
3425,2963,1
3425,2981,1
3425,4149,1
3425,4235,1
3426,484,2
3426,2190,1
3426,2977,2
3427,3187,1
3427,3752,1
3428,1423,1
3428,1426,1
3428,1549,1
3428,1774,1
3428,1854,1
3428,1913,1
3428,1944,1
3428,2189,2
3428,4072,1
3428,4091,1
3428,4271,1
3429,259,4
3429,413,2
3429,486,1
3429,575,3
3429,874,1
3429,878,1
3429,1526,1
3429,3581,2
3429,3739,2
3430,1077,1
3430,1281,1
3430,1422,2
3430,1423,1
3430,1778,1
3430,1890,1
3430,2409,1
3430,2951,1
3430,2981,1
3430,3269,1
3430,4096,2
3431,1910,1
3431,2250,2
3431,3190,1
3431,3944,1
3432,3743,2
3432,3785,1
3433,486,1
3433,3209,1
3434,675,1
3434,1332,1
3434,3266,1
3435,1641,1
3435,2190,2
3435,2223,5
3435,2977,4
3435,3009,2
3435,3752,1
3436,9,1
3436,151,3
3436,162,1
3436,173,4
3436,222,1
3436,300,1
3436,366,7
3436,480,1
3436,483,4
3436,690,2
3436,716,1
3436,862,2
3436,881,2
3436,944,3
3436,975,1
3436,1008,1
3436,1195,1
3436,1550,2
3436,1671,1
3436,1676,1
3436,1815,3
3436,1833,1
3436,1912,1
3436,1917,5
3436,1924,16
3436,2129,2
3436,2168,3
3436,2196,2
3436,2235,1
3436,2435,1
3436,2587,5
3436,2657,1
3436,2700,3
3436,2820,11
3436,3560,1
3436,3660,1
3436,3894,1
3437,178,1
3437,1011,1
3437,1015,1
3437,2207,4
3437,2549,1
3437,2590,2
3437,2907,1
3437,2979,2
3437,3036,1
3437,3567,3
3437,3585,4
3438,860,4
3438,878,2
3438,1740,2
3439,1200,1
3439,2238,3
3439,3787,1
3439,3862,1
3440,483,4
3440,1326,1
3440,1778,1
3440,1911,3
3440,1951,1
3440,2126,1
3440,2128,1
3440,2239,1
3440,2260,2
3440,2531,2
3440,2976,1
3440,3579,4
3440,3588,5
3441,484,1
3441,690,9
3441,874,6
3441,1921,3
3441,2235,2
3441,2254,4
3441,2820,4
3441,2905,1
3441,3030,2
3441,3588,1
3442,148,2
3442,910,9
3442,1241,1
3442,2824,2
3442,3623,2
3442,3756,1
3442,3798,5
3442,3812,1
3442,4144,1
3443,513,1
3443,543,4
3444,970,2
3444,3744,2
3445,1181,1
3445,1306,1
3445,1556,1
3445,2667,1
3445,3574,1
3446,151,1
3446,174,1
3446,296,1
3446,302,2
3446,397,2
3446,458,3
3446,459,1
3446,464,1
3446,483,1
3446,485,5
3446,664,1
3446,716,3
3446,776,1
3446,936,2
3446,939,1
3446,944,5
3446,978,2
3446,1011,2
3446,1015,4
3446,1181,2
3446,1182,5
3446,1184,1
3446,1193,2
3446,1361,1
3446,1511,1
3446,1650,2
3446,1734,1
3446,1874,1
3446,1964,1
3446,2208,1
3446,2216,1
3446,2233,1
3446,2235,3
3446,2422,1
3446,2476,3
3446,2509,3
3446,2648,2
3446,2743,1
3446,2824,1
3446,2897,1
3446,2942,3
3446,2979,1
3446,3008,2
3446,3014,2
3446,3043,2
3446,3046,1
3446,3552,3
3446,3564,2
3446,3714,2
3446,3744,1
3446,4003,5
3446,4032,2
3447,151,1
3447,219,1
3447,479,1
3447,860,2
3447,1181,1
3447,1183,2
3447,1184,1
3447,1214,1
3447,1418,1
3447,1421,2
3447,1555,1
3447,1674,1
3447,1758,1
3447,1815,1
3447,1905,1
3447,2252,1
3447,2575,1
3447,2940,1
3447,3151,1
3447,3561,2
3447,3897,1
3448,16,1
3448,385,1
3448,641,1
3448,675,1
3448,719,1
3448,866,1
3448,1184,2
3448,1306,1
3448,1418,3
3448,1456,1
3448,1549,1
3448,1556,1
3448,1647,2
3448,1826,1
3448,1949,1
3448,2133,1
3448,2224,1
3448,2235,2
3448,2409,1
3448,2667,1
3448,3014,4
3448,3857,1
3448,4168,1
3449,936,2
3449,3863,1
3450,143,1
3450,479,3
3450,3912,1
3451,179,1
3451,286,1
3451,320,3
3451,329,1
3451,333,1
3451,483,4
3451,484,3
3451,485,4
3451,486,2
3451,492,1
3451,501,1
3451,509,2
3451,629,1
3451,644,4
3451,655,2
3451,675,10
3451,682,4
3451,716,6
3451,862,1
3451,866,2
3451,963,6
3451,970,3
3451,978,2
3451,1011,2
3451,1015,2
3451,1181,2
3451,1182,2
3451,1184,8
3451,1193,6
3451,1200,1
3451,1202,6
3451,1208,2
3451,1294,2
3451,1312,1
3451,1343,3
3451,1457,1
3451,1511,2
3451,1546,1
3451,1554,1
3451,1555,1
3451,1648,3
3451,1680,2
3451,1689,1
3451,1745,1
3451,1757,2
3451,1795,10
3451,1878,3
3451,1925,4
3451,1931,2
3451,1950,1
3451,2085,3
3451,2127,2
3451,2167,1
3451,2171,8
3451,2196,2
3451,2208,1
3451,2223,3
3451,2247,2
3451,2254,3
3451,2270,3
3451,2424,1
3451,2426,1
3451,2517,2
3451,2609,1
3451,2628,1
3451,2654,3
3451,2708,2
3451,2820,1
3451,2905,1
3451,2966,2
3451,3035,4
3451,3069,1
3451,3242,1
3451,3249,1
3451,3528,1
3451,3555,4
3451,3557,2
3451,3588,2
3451,3647,2
3451,3702,1
3451,3739,1
3451,3745,2
3451,3830,2
3451,3964,1
3451,4108,1
3452,11,1
3452,143,1
3452,348,1
3452,380,1
3452,389,2
3452,439,2
3452,468,1
3452,483,3
3452,485,7
3452,495,2
3452,501,12
3452,543,1
3452,644,3
3452,655,6
3452,675,5
3452,761,4
3452,824,2
3452,843,2
3452,866,1
3452,936,2
3452,974,2
3452,1005,2
3452,1181,2
3452,1182,3
3452,1184,13
3452,1200,4
3452,1202,3
3452,1294,5
3452,1337,2
3452,1567,1
3452,1581,2
3452,1590,4
3452,1600,2
3452,1657,1
3452,1783,1
3452,1795,2
3452,1917,1
3452,2089,1
3452,2167,1
3452,2168,2
3452,2177,5
3452,2196,3
3452,2239,1
3452,2266,3
3452,2414,1
3452,2415,2
3452,2666,1
3452,2727,1
3452,2872,1
3452,3012,2
3452,3035,2
3452,3299,2
3452,3310,4
3452,3530,1
3452,3704,3
3452,3899,2
3453,486,1
3453,1190,1
3453,1307,2
3453,2119,2
3453,2226,1
3453,3819,1
3454,484,1
3454,3574,1
3455,1186,1
3455,2183,1
3455,2976,2
3455,3563,4
3456,485,3
3456,1844,2
3456,2976,2
3456,3574,4
3456,3577,3
3457,1423,1
3457,1728,1
3457,1774,1
3457,2951,1
3457,3262,1
3459,1292,1
3460,200,1
3460,302,1
3460,483,1
3460,664,1
3460,978,5
3460,1181,2
3460,3798,2
3461,866,1
3461,887,1
3461,2168,1
3461,2195,3
3462,1188,1
3463,1578,1
3464,501,1
3464,1294,1
3464,2820,1
3464,3157,1
3464,3931,3
3465,1212,1
3465,1218,16
3465,3555,3
3465,3743,5
3466,1647,1
3466,2668,3
3466,3046,5
3466,3061,3
3466,3312,4
3466,3585,1
3466,3800,2
3466,4311,4
3467,276,1
3467,974,2
3467,1676,1
3467,2236,1
3469,509,3
3469,638,1
3469,682,1
3469,878,1
3469,1011,1
3469,1184,2
3469,1193,2
3469,1294,2
3469,1657,4
3469,1668,1
3469,1917,2
3469,2648,2
3469,2966,2
3469,3564,7
3469,3575,1
3469,3590,2
3470,1827,1
3470,2826,1
3470,3585,3
3470,3593,1
3471,458,5
3471,459,4
3471,866,1
3471,1669,3
3471,2973,1
3471,3642,9
3471,3756,7
3471,3779,4
3472,107,2
3472,638,1
3472,1687,2
3472,2190,3
3472,2862,2
3472,2973,2
3472,3007,7
3472,3576,1
3472,3632,1
3472,3755,5
3473,480,2
3473,483,3
3473,485,4
3473,486,6
3473,543,1
3473,716,3
3473,866,2
3473,874,2
3473,901,4
3473,1181,1
3473,1183,9
3473,1184,10
3473,1186,5
3473,1189,2
3473,1195,1
3473,1371,8
3473,1554,2
3473,1676,2
3473,1971,1
3473,2132,1
3473,2226,2
3473,2645,1
3473,3246,2
3473,3557,5
3473,3566,2
3473,3571,6
3473,3574,4
3473,4287,1
3474,3360,2
3474,3456,1
3475,3360,4
3476,3360,1
3477,3360,7
3478,3360,1
3479,3360,5
3480,3337,5
3481,1540,2
3482,3481,1
3483,3481,2
3484,1127,2
3484,1181,1
3484,3381,1
3485,3326,1
3486,3353,1
3487,3390,1
3488,3390,1
3489,3390,1
3490,3390,1
3491,3390,1
3492,1127,1
3493,1127,2
